Thread_ID,Block_ID,Thread_Index,Darts,Inside_Circle,Estimated_Pi,Actual_Pi,Percentage_Error,Elapsed_Cycles,Thread_Time,Overall_Kernel_Time
11760,45,240,50000,39129,3.130320000000000,3.141592653589793,0.358819708115628,134675475,79.454558,79.9087
11761,45,241,50000,39264,3.141120000000000,3.141592653589793,0.015045031037143,134675475,79.454558,79.9087
11762,45,242,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134675475,79.454558,79.9087
11763,45,243,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,134675475,79.454558,79.9087
11764,45,244,50000,39191,3.135280000000000,3.141592653589793,0.200938004568479,134675475,79.454558,79.9087
11765,45,245,50000,39166,3.133280000000000,3.141592653589793,0.264599981805231,134675475,79.454558,79.9087
11766,45,246,50000,39328,3.146240000000000,3.141592653589793,0.147929630688965,134675475,79.454558,79.9087
11767,45,247,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,134675475,79.454558,79.9087
11768,45,248,50000,39126,3.130080000000000,3.141592653589793,0.366459145384046,134675475,79.454558,79.9087
11769,45,249,50000,39283,3.142640000000000,3.141592653589793,0.033338071662799,134675475,79.454558,79.9087
11770,45,250,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134675475,79.454558,79.9087
11771,45,251,50000,39283,3.142640000000000,3.141592653589793,0.033338071662799,134675475,79.454558,79.9087
11772,45,252,50000,39510,3.160800000000000,3.141592653589793,0.611388824972561,134675475,79.454558,79.9087
11773,45,253,50000,39392,3.151360000000000,3.141592653589793,0.310904292415059,134675475,79.454558,79.9087
11774,45,254,50000,39275,3.142000000000000,3.141592653589793,0.012966238947030,134675475,79.454558,79.9087
11775,45,255,50000,39155,3.132400000000000,3.141592653589793,0.292611251789404,134675475,79.454558,79.9087
11776,46,0,50000,39199,3.135920000000000,3.141592653589793,0.180566171852711,134149228,79.144087,79.9087
11777,46,1,50000,39175,3.134000000000000,3.141592653589793,0.241681670000003,134149228,79.144087,79.9087
11778,46,2,50000,39510,3.160800000000000,3.141592653589793,0.611388824972561,134149228,79.144087,79.9087
11779,46,3,50000,39204,3.136320000000000,3.141592653589793,0.167833776405360,134149228,79.144087,79.9087
11780,46,4,50000,39276,3.142080000000000,3.141592653589793,0.015512718036503,134149228,79.144087,79.9087
11781,46,5,50000,39256,3.140480000000000,3.141592653589793,0.035416863752898,134149228,79.144087,79.9087
11782,46,6,50000,39235,3.138800000000000,3.141592653589793,0.088892924631786,134149228,79.144087,79.9087
11783,46,7,50000,39509,3.160720000000000,3.141592653589793,0.608842345883088,134149228,79.144087,79.9087
11784,46,8,50000,38994,3.119520000000000,3.141592653589793,0.702594385194126,134149228,79.144087,79.9087
11785,46,9,50000,39397,3.151760000000000,3.141592653589793,0.323636687862409,134149228,79.144087,79.9087
11786,46,10,50000,39185,3.134800000000000,3.141592653589793,0.216216879105302,134149228,79.144087,79.9087
11787,46,11,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134149228,79.144087,79.9087
11788,46,12,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134149228,79.144087,79.9087
11789,46,13,50000,39284,3.142720000000000,3.141592653589793,0.035884550752272,134149228,79.144087,79.9087
11790,46,14,50000,39493,3.159440000000000,3.141592653589793,0.568098680451565,134149228,79.144087,79.9087
11791,46,15,50000,39136,3.130880000000000,3.141592653589793,0.340994354489346,134149228,79.144087,79.9087
11792,46,16,50000,39267,3.141360000000000,3.141592653589793,0.007405593768725,134149228,79.144087,79.9087
11793,46,17,50000,39200,3.136000000000000,3.141592653589793,0.178019692763238,134149228,79.144087,79.9087
11794,46,18,50000,39252,3.140160000000000,3.141592653589793,0.045602780110790,134149228,79.144087,79.9087
11795,46,19,50000,39375,3.150000000000000,3.141592653589793,0.267614147894063,134149228,79.144087,79.9087
11796,46,20,50000,39319,3.145520000000000,3.141592653589793,0.125011318883723,134149228,79.144087,79.9087
11797,46,21,50000,39259,3.140720000000000,3.141592653589793,0.027777426484494,134149228,79.144087,79.9087
11798,46,22,50000,39183,3.134640000000000,3.141592653589793,0.221309837284234,134149228,79.144087,79.9087
11799,46,23,50000,39336,3.146880000000000,3.141592653589793,0.168301463404720,134149228,79.144087,79.9087
11800,46,24,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134149228,79.144087,79.9087
11801,46,25,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134149228,79.144087,79.9087
11802,46,26,50000,39134,3.130720000000000,3.141592653589793,0.346087312668278,134149228,79.144087,79.9087
11803,46,27,50000,39309,3.144720000000000,3.141592653589793,0.099546527989023,134149228,79.144087,79.9087
11804,46,28,50000,39158,3.132640000000000,3.141592653589793,0.284971814520999,134149228,79.144087,79.9087
11805,46,29,50000,39427,3.154160000000000,3.141592653589793,0.400031060546525,134149228,79.144087,79.9087
11806,46,30,50000,39213,3.137040000000000,3.141592653589793,0.144915464600133,134149228,79.144087,79.9087
11807,46,31,50000,39422,3.153760000000000,3.141592653589793,0.387298665099174,134149228,79.144087,79.9087
11808,46,32,50000,39271,3.141680000000000,3.141592653589793,0.002780322589152,134150695,79.144953,79.9087
11809,46,33,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134150695,79.144953,79.9087
11810,46,34,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,134150695,79.144953,79.9087
11811,46,35,50000,39301,3.144080000000000,3.141592653589793,0.079174695273268,134150695,79.144953,79.9087
11812,46,36,50000,39314,3.145120000000000,3.141592653589793,0.112278923436373,134150695,79.144953,79.9087
11813,46,37,50000,39279,3.142320000000000,3.141592653589793,0.023152155304907,134150695,79.144953,79.9087
11814,46,38,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134150695,79.144953,79.9087
11815,46,39,50000,39209,3.136720000000000,3.141592653589793,0.155101380958010,134150695,79.144953,79.9087
11816,46,40,50000,39436,3.154880000000000,3.141592653589793,0.422949372351752,134150695,79.144953,79.9087
11817,46,41,50000,39208,3.136640000000000,3.141592653589793,0.157647860047483,134150695,79.144953,79.9087
11818,46,42,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134150695,79.144953,79.9087
11819,46,43,50000,39322,3.145760000000000,3.141592653589793,0.132650756152142,134150695,79.144953,79.9087
11820,46,44,50000,39310,3.144800000000000,3.141592653589793,0.102093007078496,134150695,79.144953,79.9087
11821,46,45,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134150695,79.144953,79.9087
11822,46,46,50000,39199,3.135920000000000,3.141592653589793,0.180566171852711,134150695,79.144953,79.9087
11823,46,47,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,134150695,79.144953,79.9087
11824,46,48,50000,39191,3.135280000000000,3.141592653589793,0.200938004568479,134150695,79.144953,79.9087
11825,46,49,50000,39393,3.151440000000000,3.141592653589793,0.313450771504532,134150695,79.144953,79.9087
11826,46,50,50000,39242,3.139360000000000,3.141592653589793,0.071067571005490,134150695,79.144953,79.9087
11827,46,51,50000,39311,3.144880000000000,3.141592653589793,0.104639486167968,134150695,79.144953,79.9087
11828,46,52,50000,39384,3.150720000000000,3.141592653589793,0.290532459699304,134150695,79.144953,79.9087
11829,46,53,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134150695,79.144953,79.9087
11830,46,54,50000,39198,3.135840000000000,3.141592653589793,0.183112650942183,134150695,79.144953,79.9087
11831,46,55,50000,39181,3.134480000000000,3.141592653589793,0.226402795463180,134150695,79.144953,79.9087
11832,46,56,50000,39214,3.137120000000000,3.141592653589793,0.142368985510660,134150695,79.144953,79.9087
11833,46,57,50000,39323,3.145840000000000,3.141592653589793,0.135197235241615,134150695,79.144953,79.9087
11834,46,58,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,134150695,79.144953,79.9087
11835,46,59,50000,39229,3.138320000000000,3.141592653589793,0.104171799168595,134150695,79.144953,79.9087
11836,46,60,50000,39298,3.143840000000000,3.141592653589793,0.071535258004849,134150695,79.144953,79.9087
11837,46,61,50000,39236,3.138880000000000,3.141592653589793,0.086346445542313,134150695,79.144953,79.9087
11838,46,62,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,134150695,79.144953,79.9087
11839,46,63,50000,39389,3.151120000000000,3.141592653589793,0.303264855146655,134150695,79.144953,79.9087
11840,46,64,50000,39398,3.151840000000000,3.141592653589793,0.326183166951882,134150767,79.144995,79.9087
11841,46,65,50000,39223,3.137840000000000,3.141592653589793,0.119450673705418,134150767,79.144995,79.9087
11842,46,66,50000,39448,3.155840000000000,3.141592653589793,0.453507121425399,134150767,79.144995,79.9087
11843,46,67,50000,39251,3.140080000000000,3.141592653589793,0.048149259200248,134150767,79.144995,79.9087
11844,46,68,50000,39342,3.147360000000000,3.141592653589793,0.183580337941543,134150767,79.144995,79.9087
11845,46,69,50000,39199,3.135920000000000,3.141592653589793,0.180566171852711,134150767,79.144995,79.9087
11846,46,70,50000,39208,3.136640000000000,3.141592653589793,0.157647860047483,134150767,79.144995,79.9087
11847,46,71,50000,39132,3.130560000000000,3.141592653589793,0.351180270847223,134150767,79.144995,79.9087
11848,46,72,50000,39127,3.130160000000000,3.141592653589793,0.363912666294574,134150767,79.144995,79.9087
11849,46,73,50000,39504,3.160320000000000,3.141592653589793,0.596109950435738,134150767,79.144995,79.9087
11850,46,74,50000,39269,3.141520000000000,3.141592653589793,0.002312635589793,134150767,79.144995,79.9087
11851,46,75,50000,39180,3.134400000000000,3.141592653589793,0.228949274552653,134150767,79.144995,79.9087
11852,46,76,50000,39377,3.150160000000000,3.141592653589793,0.272707106073008,134150767,79.144995,79.9087
11853,46,77,50000,39464,3.157120000000000,3.141592653589793,0.494250786856922,134150767,79.144995,79.9087
11854,46,78,50000,39316,3.145280000000000,3.141592653589793,0.117371881615319,134150767,79.144995,79.9087
11855,46,79,50000,39295,3.143600000000000,3.141592653589793,0.063895820736445,134150767,79.144995,79.9087
11856,46,80,50000,39342,3.147360000000000,3.141592653589793,0.183580337941543,134150767,79.144995,79.9087
11857,46,81,50000,39344,3.147520000000000,3.141592653589793,0.188673296120488,134150767,79.144995,79.9087
11858,46,82,50000,39295,3.143600000000000,3.141592653589793,0.063895820736445,134150767,79.144995,79.9087
11859,46,83,50000,39256,3.140480000000000,3.141592653589793,0.035416863752898,134150767,79.144995,79.9087
11860,46,84,50000,39435,3.154800000000000,3.141592653589793,0.420402893262279,134150767,79.144995,79.9087
11861,46,85,50000,39188,3.135040000000000,3.141592653589793,0.208577441836884,134150767,79.144995,79.9087
11862,46,86,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134150767,79.144995,79.9087
11863,46,87,50000,39339,3.147120000000000,3.141592653589793,0.175940900673138,134150767,79.144995,79.9087
11864,46,88,50000,39201,3.136080000000000,3.141592653589793,0.175473213673765,134150767,79.144995,79.9087
11865,46,89,50000,39222,3.137760000000000,3.141592653589793,0.121997152794891,134150767,79.144995,79.9087
11866,46,90,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134150767,79.144995,79.9087
11867,46,91,50000,39361,3.148880000000000,3.141592653589793,0.231963440641485,134150767,79.144995,79.9087
11868,46,92,50000,39226,3.138080000000000,3.141592653589793,0.111811236437014,134150767,79.144995,79.9087
11869,46,93,50000,39223,3.137840000000000,3.141592653589793,0.119450673705418,134150767,79.144995,79.9087
11870,46,94,50000,39448,3.155840000000000,3.141592653589793,0.453507121425399,134150767,79.144995,79.9087
11871,46,95,50000,39241,3.139280000000000,3.141592653589793,0.073614050094963,134150767,79.144995,79.9087
11872,46,96,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134151372,79.145352,79.9087
11873,46,97,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134151372,79.145352,79.9087
11874,46,98,50000,39165,3.133200000000000,3.141592653589793,0.267146460894703,134151372,79.145352,79.9087
11875,46,99,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134151372,79.145352,79.9087
11876,46,100,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,134151372,79.145352,79.9087
11877,46,101,50000,39197,3.135760000000000,3.141592653589793,0.185659130031656,134151372,79.145352,79.9087
11878,46,102,50000,39148,3.131840000000000,3.141592653589793,0.310436605415700,134151372,79.145352,79.9087
11879,46,103,50000,39279,3.142320000000000,3.141592653589793,0.023152155304907,134151372,79.145352,79.9087
11880,46,104,50000,39262,3.140960000000000,3.141592653589793,0.020137989216075,134151372,79.145352,79.9087
11881,46,105,50000,39251,3.140080000000000,3.141592653589793,0.048149259200248,134151372,79.145352,79.9087
11882,46,106,50000,39231,3.138480000000000,3.141592653589793,0.099078840989663,134151372,79.145352,79.9087
11883,46,107,50000,39205,3.136400000000000,3.141592653589793,0.165287297315887,134151372,79.145352,79.9087
11884,46,108,50000,39323,3.145840000000000,3.141592653589793,0.135197235241615,134151372,79.145352,79.9087
11885,46,109,50000,39347,3.147760000000000,3.141592653589793,0.196312733388893,134151372,79.145352,79.9087
11886,46,110,50000,39142,3.131360000000000,3.141592653589793,0.325715479952523,134151372,79.145352,79.9087
11887,46,111,50000,39304,3.144320000000000,3.141592653589793,0.086814132541672,134151372,79.145352,79.9087
11888,46,112,50000,39232,3.138560000000000,3.141592653589793,0.096532361900191,134151372,79.145352,79.9087
11889,46,113,50000,39231,3.138480000000000,3.141592653589793,0.099078840989663,134151372,79.145352,79.9087
11890,46,114,50000,39191,3.135280000000000,3.141592653589793,0.200938004568479,134151372,79.145352,79.9087
11891,46,115,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,134151372,79.145352,79.9087
11892,46,116,50000,39242,3.139360000000000,3.141592653589793,0.071067571005490,134151372,79.145352,79.9087
11893,46,117,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134151372,79.145352,79.9087
11894,46,118,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134151372,79.145352,79.9087
11895,46,119,50000,39288,3.143040000000000,3.141592653589793,0.046070467110149,134151372,79.145352,79.9087
11896,46,120,50000,38984,3.118720000000000,3.141592653589793,0.728059176088827,134151372,79.145352,79.9087
11897,46,121,50000,39343,3.147440000000000,3.141592653589793,0.186126817031016,134151372,79.145352,79.9087
11898,46,122,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,134151372,79.145352,79.9087
11899,46,123,50000,39212,3.136960000000000,3.141592653589793,0.147461943689591,134151372,79.145352,79.9087
11900,46,124,50000,39397,3.151760000000000,3.141592653589793,0.323636687862409,134151372,79.145352,79.9087
11901,46,125,50000,39135,3.130800000000000,3.141592653589793,0.343540833578819,134151372,79.145352,79.9087
11902,46,126,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134151372,79.145352,79.9087
11903,46,127,50000,39113,3.129040000000000,3.141592653589793,0.399563373547166,134151372,79.145352,79.9087
11904,46,128,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134148569,79.143699,79.9087
11905,46,129,50000,39326,3.146080000000000,3.141592653589793,0.142836672510019,134148569,79.143699,79.9087
11906,46,130,50000,39190,3.135200000000000,3.141592653589793,0.203484483657938,134148569,79.143699,79.9087
11907,46,131,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134148569,79.143699,79.9087
11908,46,132,50000,39247,3.139760000000000,3.141592653589793,0.058335175558140,134148569,79.143699,79.9087
11909,46,133,50000,39092,3.127360000000000,3.141592653589793,0.453039434426039,134148569,79.143699,79.9087
11910,46,134,50000,39292,3.143360000000000,3.141592653589793,0.056256383468026,134148569,79.143699,79.9087
11911,46,135,50000,39270,3.141600000000000,3.141592653589793,0.000233843499680,134148569,79.143699,79.9087
11912,46,136,50000,39150,3.132000000000000,3.141592653589793,0.305343647236754,134148569,79.143699,79.9087
11913,46,137,50000,39190,3.135200000000000,3.141592653589793,0.203484483657938,134148569,79.143699,79.9087
11914,46,138,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134148569,79.143699,79.9087
11915,46,139,50000,39201,3.136080000000000,3.141592653589793,0.175473213673765,134148569,79.143699,79.9087
11916,46,140,50000,39240,3.139200000000000,3.141592653589793,0.076160529184422,134148569,79.143699,79.9087
11917,46,141,50000,39426,3.154080000000000,3.141592653589793,0.397484581457052,134148569,79.143699,79.9087
11918,46,142,50000,39322,3.145760000000000,3.141592653589793,0.132650756152142,134148569,79.143699,79.9087
11919,46,143,50000,39274,3.141920000000000,3.141592653589793,0.010419759857557,134148569,79.143699,79.9087
11920,46,144,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134148569,79.143699,79.9087
11921,46,145,50000,39090,3.127200000000000,3.141592653589793,0.458132392604971,134148569,79.143699,79.9087
11922,46,146,50000,39190,3.135200000000000,3.141592653589793,0.203484483657938,134148569,79.143699,79.9087
11923,46,147,50000,39355,3.148400000000000,3.141592653589793,0.216684566104662,134148569,79.143699,79.9087
11924,46,148,50000,39395,3.151600000000000,3.141592653589793,0.318543729683478,134148569,79.143699,79.9087
11925,46,149,50000,39271,3.141680000000000,3.141592653589793,0.002780322589152,134148569,79.143699,79.9087
11926,46,150,50000,39179,3.134320000000000,3.141592653589793,0.231495753642111,134148569,79.143699,79.9087
11927,46,151,50000,39230,3.138400000000000,3.141592653589793,0.101625320079136,134148569,79.143699,79.9087
11928,46,152,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,134148569,79.143699,79.9087
11929,46,153,50000,39143,3.131440000000000,3.141592653589793,0.323169000863050,134148569,79.143699,79.9087
11930,46,154,50000,39214,3.137120000000000,3.141592653589793,0.142368985510660,134148569,79.143699,79.9087
11931,46,155,50000,39270,3.141600000000000,3.141592653589793,0.000233843499680,134148569,79.143699,79.9087
11932,46,156,50000,39110,3.128800000000000,3.141592653589793,0.407202810815570,134148569,79.143699,79.9087
11933,46,157,50000,39216,3.137280000000000,3.141592653589793,0.137276027331714,134148569,79.143699,79.9087
11934,46,158,50000,39328,3.146240000000000,3.141592653589793,0.147929630688965,134148569,79.143699,79.9087
11935,46,159,50000,39344,3.147520000000000,3.141592653589793,0.188673296120488,134148569,79.143699,79.9087
11936,46,160,50000,39409,3.152720000000000,3.141592653589793,0.354194436936055,134149050,79.143982,79.9087
11937,46,161,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134149050,79.143982,79.9087
11938,46,162,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134149050,79.143982,79.9087
11939,46,163,50000,39228,3.138240000000000,3.141592653589793,0.106718278258068,134149050,79.143982,79.9087
11940,46,164,50000,39216,3.137280000000000,3.141592653589793,0.137276027331714,134149050,79.143982,79.9087
11941,46,165,50000,39253,3.140240000000000,3.141592653589793,0.043056301021317,134149050,79.143982,79.9087
11942,46,166,50000,39378,3.150240000000000,3.141592653589793,0.275253585162481,134149050,79.143982,79.9087
11943,46,167,50000,39383,3.150640000000000,3.141592653589793,0.287985980609831,134149050,79.143982,79.9087
11944,46,168,50000,39083,3.126640000000000,3.141592653589793,0.475957746231267,134149050,79.143982,79.9087
11945,46,169,50000,39308,3.144640000000000,3.141592653589793,0.097000048899550,134149050,79.143982,79.9087
11946,46,170,50000,39275,3.142000000000000,3.141592653589793,0.012966238947030,134149050,79.143982,79.9087
11947,46,171,50000,39353,3.148240000000000,3.141592653589793,0.211591607925716,134149050,79.143982,79.9087
11948,46,172,50000,39335,3.146800000000000,3.141592653589793,0.165754984315247,134149050,79.143982,79.9087
11949,46,173,50000,39379,3.150320000000000,3.141592653589793,0.277800064251940,134149050,79.143982,79.9087
11950,46,174,50000,39259,3.140720000000000,3.141592653589793,0.027777426484494,134149050,79.143982,79.9087
11951,46,175,50000,39139,3.131120000000000,3.141592653589793,0.333354917220927,134149050,79.143982,79.9087
11952,46,176,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134149050,79.143982,79.9087
11953,46,177,50000,39247,3.139760000000000,3.141592653589793,0.058335175558140,134149050,79.143982,79.9087
11954,46,178,50000,39293,3.143440000000000,3.141592653589793,0.058802862557499,134149050,79.143982,79.9087
11955,46,179,50000,39363,3.149040000000000,3.141592653589793,0.237056398820416,134149050,79.143982,79.9087
11956,46,180,50000,39121,3.129680000000000,3.141592653589793,0.379191540831397,134149050,79.143982,79.9087
11957,46,181,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,134149050,79.143982,79.9087
11958,46,182,50000,39239,3.139120000000000,3.141592653589793,0.078707008273895,134149050,79.143982,79.9087
11959,46,183,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,134149050,79.143982,79.9087
11960,46,184,50000,39204,3.136320000000000,3.141592653589793,0.167833776405360,134149050,79.143982,79.9087
11961,46,185,50000,39358,3.148640000000000,3.141592653589793,0.224324003373066,134149050,79.143982,79.9087
11962,46,186,50000,39191,3.135280000000000,3.141592653589793,0.200938004568479,134149050,79.143982,79.9087
11963,46,187,50000,39262,3.140960000000000,3.141592653589793,0.020137989216075,134149050,79.143982,79.9087
11964,46,188,50000,39077,3.126160000000000,3.141592653589793,0.491236620768090,134149050,79.143982,79.9087
11965,46,189,50000,39332,3.146560000000000,3.141592653589793,0.158115547046842,134149050,79.143982,79.9087
11966,46,190,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134149050,79.143982,79.9087
11967,46,191,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134149050,79.143982,79.9087
11968,46,192,50000,39373,3.149840000000000,3.141592653589793,0.262521189715131,134150035,79.144563,79.9087
11969,46,193,50000,39255,3.140400000000000,3.141592653589793,0.037963342842371,134150035,79.144563,79.9087
11970,46,194,50000,39332,3.146560000000000,3.141592653589793,0.158115547046842,134150035,79.144563,79.9087
11971,46,195,50000,39164,3.133120000000000,3.141592653589793,0.269692939984176,134150035,79.144563,79.9087
11972,46,196,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134150035,79.144563,79.9087
11973,46,197,50000,39230,3.138400000000000,3.141592653589793,0.101625320079136,134150035,79.144563,79.9087
11974,46,198,50000,39294,3.143520000000000,3.141592653589793,0.061349341646972,134150035,79.144563,79.9087
11975,46,199,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134150035,79.144563,79.9087
11976,46,200,50000,39356,3.148480000000000,3.141592653589793,0.219231045194135,134150035,79.144563,79.9087
11977,46,201,50000,39139,3.131120000000000,3.141592653589793,0.333354917220927,134150035,79.144563,79.9087
11978,46,202,50000,39047,3.123760000000000,3.141592653589793,0.567630993452205,134150035,79.144563,79.9087
11979,46,203,50000,39028,3.122240000000000,3.141592653589793,0.616014096152133,134150035,79.144563,79.9087
11980,46,204,50000,39150,3.132000000000000,3.141592653589793,0.305343647236754,134150035,79.144563,79.9087
11981,46,205,50000,39202,3.136160000000000,3.141592653589793,0.172926734584306,134150035,79.144563,79.9087
11982,46,206,50000,39160,3.132800000000000,3.141592653589793,0.279878856342054,134150035,79.144563,79.9087
11983,46,207,50000,39304,3.144320000000000,3.141592653589793,0.086814132541672,134150035,79.144563,79.9087
11984,46,208,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,134150035,79.144563,79.9087
11985,46,209,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134150035,79.144563,79.9087
11986,46,210,50000,39172,3.133760000000000,3.141592653589793,0.249321107268407,134150035,79.144563,79.9087
11987,46,211,50000,39200,3.136000000000000,3.141592653589793,0.178019692763238,134150035,79.144563,79.9087
11988,46,212,50000,39367,3.149360000000000,3.141592653589793,0.247242315178308,134150035,79.144563,79.9087
11989,46,213,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134150035,79.144563,79.9087
11990,46,214,50000,39207,3.136560000000000,3.141592653589793,0.160194339136956,134150035,79.144563,79.9087
11991,46,215,50000,39381,3.150480000000000,3.141592653589793,0.282893022430886,134150035,79.144563,79.9087
11992,46,216,50000,39317,3.145360000000000,3.141592653589793,0.119918360704792,134150035,79.144563,79.9087
11993,46,217,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134150035,79.144563,79.9087
11994,46,218,50000,39183,3.134640000000000,3.141592653589793,0.221309837284234,134150035,79.144563,79.9087
11995,46,219,50000,39298,3.143840000000000,3.141592653589793,0.071535258004849,134150035,79.144563,79.9087
11996,46,220,50000,39251,3.140080000000000,3.141592653589793,0.048149259200248,134150035,79.144563,79.9087
11997,46,221,50000,39187,3.134960000000000,3.141592653589793,0.211123920926357,134150035,79.144563,79.9087
11998,46,222,50000,39148,3.131840000000000,3.141592653589793,0.310436605415700,134150035,79.144563,79.9087
11999,46,223,50000,39192,3.135360000000000,3.141592653589793,0.198391525479007,134150035,79.144563,79.9087
12000,46,224,50000,39406,3.152480000000000,3.141592653589793,0.346554999667651,134150075,79.144587,79.9087
12001,46,225,50000,39106,3.128480000000000,3.141592653589793,0.417388727173447,134150075,79.144587,79.9087
12002,46,226,50000,39256,3.140480000000000,3.141592653589793,0.035416863752898,134150075,79.144587,79.9087
12003,46,227,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,134150075,79.144587,79.9087
12004,46,228,50000,39383,3.150640000000000,3.141592653589793,0.287985980609831,134150075,79.144587,79.9087
12005,46,229,50000,39106,3.128480000000000,3.141592653589793,0.417388727173447,134150075,79.144587,79.9087
12006,46,230,50000,39269,3.141520000000000,3.141592653589793,0.002312635589793,134150075,79.144587,79.9087
12007,46,231,50000,39142,3.131360000000000,3.141592653589793,0.325715479952523,134150075,79.144587,79.9087
12008,46,232,50000,39484,3.158720000000000,3.141592653589793,0.545180368646337,134150075,79.144587,79.9087
12009,46,233,50000,39348,3.147840000000000,3.141592653589793,0.198859212478366,134150075,79.144587,79.9087
12010,46,234,50000,39391,3.151280000000000,3.141592653589793,0.308357813325586,134150075,79.144587,79.9087
12011,46,235,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134150075,79.144587,79.9087
12012,46,236,50000,39340,3.147200000000000,3.141592653589793,0.178487379762611,134150075,79.144587,79.9087
12013,46,237,50000,39181,3.134480000000000,3.141592653589793,0.226402795463180,134150075,79.144587,79.9087
12014,46,238,50000,39299,3.143920000000000,3.141592653589793,0.074081737094322,134150075,79.144587,79.9087
12015,46,239,50000,39403,3.152240000000000,3.141592653589793,0.338915562399232,134150075,79.144587,79.9087
12016,46,240,50000,39251,3.140080000000000,3.141592653589793,0.048149259200248,134150075,79.144587,79.9087
12017,46,241,50000,39024,3.121920000000000,3.141592653589793,0.626200012510025,134150075,79.144587,79.9087
12018,46,242,50000,39198,3.135840000000000,3.141592653589793,0.183112650942183,134150075,79.144587,79.9087
12019,46,243,50000,39139,3.131120000000000,3.141592653589793,0.333354917220927,134150075,79.144587,79.9087
12020,46,244,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,134150075,79.144587,79.9087
12021,46,245,50000,39305,3.144400000000000,3.141592653589793,0.089360611631145,134150075,79.144587,79.9087
12022,46,246,50000,39342,3.147360000000000,3.141592653589793,0.183580337941543,134150075,79.144587,79.9087
12023,46,247,50000,39532,3.162560000000000,3.141592653589793,0.667411364940908,134150075,79.144587,79.9087
12024,46,248,50000,39285,3.142800000000000,3.141592653589793,0.038431029841730,134150075,79.144587,79.9087
12025,46,249,50000,39165,3.133200000000000,3.141592653589793,0.267146460894703,134150075,79.144587,79.9087
12026,46,250,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,134150075,79.144587,79.9087
12027,46,251,50000,39219,3.137520000000000,3.141592653589793,0.129636590063310,134150075,79.144587,79.9087
12028,46,252,50000,39235,3.138800000000000,3.141592653589793,0.088892924631786,134150075,79.144587,79.9087
12029,46,253,50000,39356,3.148480000000000,3.141592653589793,0.219231045194135,134150075,79.144587,79.9087
12030,46,254,50000,39164,3.133120000000000,3.141592653589793,0.269692939984176,134150075,79.144587,79.9087
12031,46,255,50000,39250,3.140000000000000,3.141592653589793,0.050695738289721,134150075,79.144587,79.9087
