MatchID,HomeTeam,AwayTeam,HomeXG,AwayXG
1375,Tunisia,Colombia,1.225,1.595
1376,Tunisia,Morocco,1.225,1.595
1377,Tunisia,Switzerland,1.26,1.56
1378,Tunisia,Senegal,1.26,1.56
1379,Tunisia,Japan,1.33,1.49
1380,Tunisia,Ecuador,1.33,1.49
1381,Tunisia,Austria,1.33,1.49
1382,Tunisia,Mexico,1.225,1.595
1383,Tunisia,United States,1.26,1.56
1384,Tunisia,Canada,1.295,1.525
1385,Tunisia,Turkiye,1.33,1.49
1386,Tunisia,Norway,1.365,1.455
1387,Tunisia,Iran,1.435,1.385
1388,Tunisia,South Korea,1.4,1.42
1389,Tunisia,Sweden,1.4,1.42
1390,Tunisia,Egypt,1.435,1.385
1391,Tunisia,Algeria,1.4,1.42
1392,Tunisia,Ivory Coast,1.365,1.455
1393,Tunisia,Ghana,1.505,1.315
1394,Tunisia,Australia,1.54,1.28
1395,Tunisia,Panama,1.645,1.175
1396,Tunisia,Paraguay,1.54,1.28
1397,Tunisia,Qatar,1.645,1.175
1398,Tunisia,Saudi Arabia,1.575,1.245
1399,Tunisia,Iraq,1.75,1.07
1400,Tunisia,Jordan,1.855,0.965
1401,Tunisia,Uzbekistan,1.82,1.0
1402,Tunisia,South Africa,1.645,1.175
1403,Tunisia,Cape Verde,1.715,1.105
1404,Tunisia,DR Congo,1.785,1.035
1405,Tunisia,Bosnia and Herzegovina,1.47,1.35
1406,Tunisia,Czechia,1.505,1.315
1407,Tunisia,Scotland,1.47,1.35
1408,Tunisia,Haiti,1.925,0.895
1409,Tunisia,Curacao,1.995,0.825
1410,Tunisia,New Zealand,1.855,0.965
1411,Ghana,Argentina,0.7,2.12
1412,Ghana,Spain,0.77,2.05
1413,Ghana,France,0.805,2.015
1414,Ghana,England,0.875,1.945
1415,Ghana,Brazil,0.875,1.945
1416,Ghana,Portugal,0.945,1.875
1417,Ghana,Netherlands,0.98,1.84
1418,Ghana,Germany,1.015,1.805
1419,Ghana,Belgium,1.05,1.77
1420,Ghana,Croatia,1.12,1.7
1421,Ghana,Uruguay,1.155,1.665
1422,Ghana,Colombia,1.19,1.63
1423,Ghana,Morocco,1.19,1.63
1424,Ghana,Switzerland,1.225,1.595
1425,Ghana,Senegal,1.225,1.595
1426,Ghana,Japan,1.295,1.525
1427,Ghana,Ecuador,1.295,1.525
1428,Ghana,Austria,1.295,1.525
1429,Ghana,Mexico,1.19,1.63
1430,Ghana,United States,1.225,1.595
1431,Ghana,Canada,1.26,1.56
1432,Ghana,Turkiye,1.295,1.525
1433,Ghana,Norway,1.33,1.49
1434,Ghana,Iran,1.4,1.42
1435,Ghana,South Korea,1.365,1.455
1436,Ghana,Sweden,1.365,1.455
1437,Ghana,Egypt,1.4,1.42
1438,Ghana,Algeria,1.365,1.455
1439,Ghana,Ivory Coast,1.33,1.49
1440,Ghana,Tunisia,1.435,1.385
1441,Ghana,Australia,1.505,1.315
1442,Ghana,Panama,1.61,1.21
1443,Ghana,Paraguay,1.505,1.315
1444,Ghana,Qatar,1.61,1.21
1445,Ghana,Saudi Arabia,1.54,1.28
1446,Ghana,Iraq,1.715,1.105
1447,Ghana,Jordan,1.82,1.0
1448,Ghana,Uzbekistan,1.785,1.035
1449,Ghana,South Africa,1.61,1.21
1450,Ghana,Cape Verde,1.68,1.14
1451,Ghana,DR Congo,1.75,1.07
1452,Ghana,Bosnia and Herzegovina,1.435,1.385
1453,Ghana,Czechia,1.47,1.35
1454,Ghana,Scotland,1.435,1.385
1455,Ghana,Haiti,1.89,0.93
1456,Ghana,Curacao,1.96,0.86
1457,Ghana,New Zealand,1.82,1.0
1458,Australia,Argentina,0.665,2.155
1459,Australia,Spain,0.735,2.085
1460,Australia,France,0.77,2.05
1461,Australia,England,0.84,1.98
1462,Australia,Brazil,0.84,1.98
1463,Australia,Portugal,0.91,1.91
1464,Australia,Netherlands,0.945,1.875
1465,Australia,Germany,0.98,1.84
1466,Australia,Belgium,1.015,1.805
1467,Australia,Croatia,1.085,1.735
1468,Australia,Uruguay,1.12,1.7
1469,Australia,Colombia,1.155,1.665
1470,Australia,Morocco,1.155,1.665
1471,Australia,Switzerland,1.19,1.63
1472,Australia,Senegal,1.19,1.63
1473,Australia,Japan,1.26,1.56
1474,Australia,Ecuador,1.26,1.56
1475,Australia,Austria,1.26,1.56
1476,Australia,Mexico,1.155,1.665
1477,Australia,United States,1.19,1.63
1478,Australia,Canada,1.225,1.595
1479,Australia,Turkiye,1.26,1.56
1480,Australia,Norway,1.295,1.525
1481,Australia,Iran,1.365,1.455
1482,Australia,South Korea,1.33,1.49
1483,Australia,Sweden,1.33,1.49
1484,Australia,Egypt,1.365,1.455
1485,Australia,Algeria,1.33,1.49
1486,Australia,Ivory Coast,1.295,1.525
1487,Australia,Tunisia,1.4,1.42
1488,Australia,Ghana,1.435,1.385
1489,Australia,Panama,1.575,1.245
1490,Australia,Paraguay,1.47,1.35
1491,Australia,Qatar,1.575,1.245
1492,Australia,Saudi Arabia,1.505,1.315
1493,Australia,Iraq,1.68,1.14
1494,Australia,Jordan,1.785,1.035
1495,Australia,Uzbekistan,1.75,1.07
1496,Australia,South Africa,1.575,1.245
1497,Australia,Cape Verde,1.645,1.175
1498,Australia,DR Congo,1.715,1.105
1499,Australia,Bosnia and Herzegovina,1.4,1.42
1500,Australia,Czechia,1.435,1.385
1501,Australia,Scotland,1.4,1.42
1502,Australia,Haiti,1.855,0.965
1503,Australia,Curacao,1.925,0.895
1504,Australia,New Zealand,1.785,1.035
1505,Panama,Argentina,0.56,2.26
1506,Panama,Spain,0.63,2.19
1507,Panama,France,0.665,2.155
1508,Panama,England,0.735,2.085
1509,Panama,Brazil,0.735,2.085
1510,Panama,Portugal,0.805,2.015
1511,Panama,Netherlands,0.84,1.98
1512,Panama,Germany,0.875,1.945
1513,Panama,Belgium,0.91,1.91
1514,Panama,Croatia,0.98,1.84
1515,Panama,Uruguay,1.015,1.805
1516,Panama,Colombia,1.05,1.77
1517,Panama,Morocco,1.05,1.77
1518,Panama,Switzerland,1.085,1.735
1519,Panama,Senegal,1.085,1.735
1520,Panama,Japan,1.155,1.665
1521,Panama,Ecuador,1.155,1.665
1522,Panama,Austria,1.155,1.665
1523,Panama,Mexico,1.05,1.77
1524,Panama,United States,1.085,1.735
1525,Panama,Canada,1.12,1.7
1526,Panama,Turkiye,1.155,1.665
1527,Panama,Norway,1.19,1.63
1528,Panama,Iran,1.26,1.56
1529,Panama,South Korea,1.225,1.595
1530,Panama,Sweden,1.225,1.595
1531,Panama,Egypt,1.26,1.56
1532,Panama,Algeria,1.225,1.595
1533,Panama,Ivory Coast,1.19,1.63
1534,Panama,Tunisia,1.295,1.525
1535,Panama,Ghana,1.33,1.49
1536,Panama,Australia,1.365,1.455
1537,Panama,Paraguay,1.365,1.455
1538,Panama,Qatar,1.47,1.35
1539,Panama,Saudi Arabia,1.4,1.42
1540,Panama,Iraq,1.575,1.245
1541,Panama,Jordan,1.68,1.14
1542,Panama,Uzbekistan,1.645,1.175
1543,Panama,South Africa,1.47,1.35
1544,Panama,Cape Verde,1.54,1.28
1545,Panama,DR Congo,1.61,1.21
1546,Panama,Bosnia and Herzegovina,1.295,1.525
1547,Panama,Czechia,1.33,1.49
1548,Panama,Scotland,1.295,1.525
1549,Panama,Haiti,1.75,1.07
1550,Panama,Curacao,1.82,1.0
1551,Panama,New Zealand,1.68,1.14
1552,Paraguay,Argentina,0.665,2.155
1553,Paraguay,Spain,0.735,2.085
1554,Paraguay,France,0.77,2.05
1555,Paraguay,England,0.84,1.98
1556,Paraguay,Brazil,0.84,1.98
1557,Paraguay,Portugal,0.91,1.91
1558,Paraguay,Netherlands,0.945,1.875
1559,Paraguay,Germany,0.98,1.84
1560,Paraguay,Belgium,1.015,1.805
1561,Paraguay,Croatia,1.085,1.735
1562,Paraguay,Uruguay,1.12,1.7
1563,Paraguay,Colombia,1.155,1.665
1564,Paraguay,Morocco,1.155,1.665
1565,Paraguay,Switzerland,1.19,1.63
1566,Paraguay,Senegal,1.19,1.63
1567,Paraguay,Japan,1.26,1.56
1568,Paraguay,Ecuador,1.26,1.56
1569,Paraguay,Austria,1.26,1.56
1570,Paraguay,Mexico,1.155,1.665
1571,Paraguay,United States,1.19,1.63
1572,Paraguay,Canada,1.225,1.595
1573,Paraguay,Turkiye,1.26,1.56
1574,Paraguay,Norway,1.295,1.525
1575,Paraguay,Iran,1.365,1.455
1576,Paraguay,South Korea,1.33,1.49
1577,Paraguay,Sweden,1.33,1.49
1578,Paraguay,Egypt,1.365,1.455
1579,Paraguay,Algeria,1.33,1.49
1580,Paraguay,Ivory Coast,1.295,1.525
1581,Paraguay,Tunisia,1.4,1.42
1582,Paraguay,Ghana,1.435,1.385
1583,Paraguay,Australia,1.47,1.35
1584,Paraguay,Panama,1.575,1.245
1585,Paraguay,Qatar,1.575,1.245
1586,Paraguay,Saudi Arabia,1.505,1.315
1587,Paraguay,Iraq,1.68,1.14
1588,Paraguay,Jordan,1.785,1.035
1589,Paraguay,Uzbekistan,1.75,1.07
1590,Paraguay,South Africa,1.575,1.245
1591,Paraguay,Cape Verde,1.645,1.175
1592,Paraguay,DR Congo,1.715,1.105
1593,Paraguay,Bosnia and Herzegovina,1.4,1.42
1594,Paraguay,Czechia,1.435,1.385
1595,Paraguay,Scotland,1.4,1.42
1596,Paraguay,Haiti,1.855,0.965
1597,Paraguay,Curacao,1.925,0.895
1598,Paraguay,New Zealand,1.785,1.035
1599,Qatar,Argentina,0.56,2.26
1600,Qatar,Spain,0.63,2.19
1601,Qatar,France,0.665,2.155
1602,Qatar,England,0.735,2.085
1603,Qatar,Brazil,0.735,2.085
1604,Qatar,Portugal,0.805,2.015
1605,Qatar,Netherlands,0.84,1.98
1606,Qatar,Germany,0.875,1.945
1607,Qatar,Belgium,0.91,1.91
1608,Qatar,Croatia,0.98,1.84
1609,Qatar,Uruguay,1.015,1.805
1610,Qatar,Colombia,1.05,1.77
1611,Qatar,Morocco,1.05,1.77
1612,Qatar,Switzerland,1.085,1.735
1613,Qatar,Senegal,1.085,1.735
1614,Qatar,Japan,1.155,1.665
1615,Qatar,Ecuador,1.155,1.665
1616,Qatar,Austria,1.155,1.665
1617,Qatar,Mexico,1.05,1.77
1618,Qatar,United States,1.085,1.735
1619,Qatar,Canada,1.12,1.7
1620,Qatar,Turkiye,1.155,1.665
1621,Qatar,Norway,1.19,1.63
1622,Qatar,Iran,1.26,1.56
1623,Qatar,South Korea,1.225,1.595
1624,Qatar,Sweden,1.225,1.595
1625,Qatar,Egypt,1.26,1.56
1626,Qatar,Algeria,1.225,1.595
1627,Qatar,Ivory Coast,1.19,1.63
1628,Qatar,Tunisia,1.295,1.525
1629,Qatar,Ghana,1.33,1.49
1630,Qatar,Australia,1.365,1.455
1631,Qatar,Panama,1.47,1.35
1632,Qatar,Paraguay,1.365,1.455
1633,Qatar,Saudi Arabia,1.4,1.42
1634,Qatar,Iraq,1.575,1.245
1635,Qatar,Jordan,1.68,1.14
1636,Qatar,Uzbekistan,1.645,1.175
1637,Qatar,South Africa,1.47,1.35
1638,Qatar,Cape Verde,1.54,1.28
1639,Qatar,DR Congo,1.61,1.21
1640,Qatar,Bosnia and Herzegovina,1.295,1.525
1641,Qatar,Czechia,1.33,1.49
1642,Qatar,Scotland,1.295,1.525
1643,Qatar,Haiti,1.75,1.07
1644,Qatar,Curacao,1.82,1.0
1645,Qatar,New Zealand,1.68,1.14
1646,Saudi Arabia,Argentina,0.63,2.19
1647,Saudi Arabia,Spain,0.7,2.12
1648,Saudi Arabia,France,0.735,2.085
1649,Saudi Arabia,England,0.805,2.015
1650,Saudi Arabia,Brazil,0.805,2.015
1651,Saudi Arabia,Portugal,0.875,1.945
1652,Saudi Arabia,Netherlands,0.91,1.91
1653,Saudi Arabia,Germany,0.945,1.875
1654,Saudi Arabia,Belgium,0.98,1.84
1655,Saudi Arabia,Croatia,1.05,1.77
1656,Saudi Arabia,Uruguay,1.085,1.735
1657,Saudi Arabia,Colombia,1.12,1.7
1658,Saudi Arabia,Morocco,1.12,1.7
1659,Saudi Arabia,Switzerland,1.155,1.665
1660,Saudi Arabia,Senegal,1.155,1.665
1661,Saudi Arabia,Japan,1.225,1.595
1662,Saudi Arabia,Ecuador,1.225,1.595
1663,Saudi Arabia,Austria,1.225,1.595
1664,Saudi Arabia,Mexico,1.12,1.7
1665,Saudi Arabia,United States,1.155,1.665
1666,Saudi Arabia,Canada,1.19,1.63
1667,Saudi Arabia,Turkiye,1.225,1.595
1668,Saudi Arabia,Norway,1.26,1.56
1669,Saudi Arabia,Iran,1.33,1.49
1670,Saudi Arabia,South Korea,1.295,1.525
1671,Saudi Arabia,Sweden,1.295,1.525
1672,Saudi Arabia,Egypt,1.33,1.49
1673,Saudi Arabia,Algeria,1.295,1.525
1674,Saudi Arabia,Ivory Coast,1.26,1.56
1675,Saudi Arabia,Tunisia,1.365,1.455
1676,Saudi Arabia,Ghana,1.4,1.42
1677,Saudi Arabia,Australia,1.435,1.385
1678,Saudi Arabia,Panama,1.54,1.28
1679,Saudi Arabia,Paraguay,1.435,1.385
1680,Saudi Arabia,Qatar,1.54,1.28
1681,Saudi Arabia,Iraq,1.645,1.175
1682,Saudi Arabia,Jordan,1.75,1.07
1683,Saudi Arabia,Uzbekistan,1.715,1.105
1684,Saudi Arabia,South Africa,1.54,1.28
1685,Saudi Arabia,Cape Verde,1.61,1.21
1686,Saudi Arabia,DR Congo,1.68,1.14
1687,Saudi Arabia,Bosnia and Herzegovina,1.365,1.455
1688,Saudi Arabia,Czechia,1.4,1.42
1689,Saudi Arabia,Scotland,1.365,1.455
1690,Saudi Arabia,Haiti,1.82,1.0
1691,Saudi Arabia,Curacao,1.89,0.93
1692,Saudi Arabia,New Zealand,1.75,1.07
1693,Iraq,Argentina,0.455,2.365
1694,Iraq,Spain,0.525,2.295
1695,Iraq,France,0.56,2.26
1696,Iraq,England,0.63,2.19
1697,Iraq,Brazil,0.63,2.19
1698,Iraq,Portugal,0.7,2.12
1699,Iraq,Netherlands,0.735,2.085
1700,Iraq,Germany,0.77,2.05
1701,Iraq,Belgium,0.805,2.015
1702,Iraq,Croatia,0.875,1.945
1703,Iraq,Uruguay,0.91,1.91
1704,Iraq,Colombia,0.945,1.875
1705,Iraq,Morocco,0.945,1.875
1706,Iraq,Switzerland,0.98,1.84
1707,Iraq,Senegal,0.98,1.84
1708,Iraq,Japan,1.05,1.77
1709,Iraq,Ecuador,1.05,1.77
1710,Iraq,Austria,1.05,1.77
1711,Iraq,Mexico,0.945,1.875
1712,Iraq,United States,0.98,1.84
1713,Iraq,Canada,1.015,1.805
1714,Iraq,Turkiye,1.05,1.77
1715,Iraq,Norway,1.085,1.735
1716,Iraq,Iran,1.155,1.665
1717,Iraq,South Korea,1.12,1.7
1718,Iraq,Sweden,1.12,1.7
1719,Iraq,Egypt,1.155,1.665
1720,Iraq,Algeria,1.12,1.7
1721,Iraq,Ivory Coast,1.085,1.735
1722,Iraq,Tunisia,1.19,1.63
1723,Iraq,Ghana,1.225,1.595
1724,Iraq,Australia,1.26,1.56
1725,Iraq,Panama,1.365,1.455
1726,Iraq,Paraguay,1.26,1.56
1727,Iraq,Qatar,1.365,1.455
1728,Iraq,Saudi Arabia,1.295,1.525
1729,Iraq,Jordan,1.575,1.245
1730,Iraq,Uzbekistan,1.54,1.28
1731,Iraq,South Africa,1.365,1.455
1732,Iraq,Cape Verde,1.435,1.385
1733,Iraq,DR Congo,1.505,1.315
1734,Iraq,Bosnia and Herzegovina,1.19,1.63
1735,Iraq,Czechia,1.225,1.595
1736,Iraq,Scotland,1.19,1.63
1737,Iraq,Haiti,1.645,1.175
1738,Iraq,Curacao,1.715,1.105
1739,Iraq,New Zealand,1.575,1.245
1740,Jordan,Argentina,0.35,2.47
1741,Jordan,Spain,0.42,2.4
1742,Jordan,France,0.455,2.365
1743,Jordan,England,0.525,2.295
1744,Jordan,Brazil,0.525,2.295
1745,Jordan,Portugal,0.595,2.225
1746,Jordan,Netherlands,0.63,2.19
1747,Jordan,Germany,0.665,2.155
1748,Jordan,Belgium,0.7,2.12
1749,Jordan,Croatia,0.77,2.05
1750,Jordan,Uruguay,0.805,2.015
1751,Jordan,Colombia,0.84,1.98
1752,Jordan,Morocco,0.84,1.98
1753,Jordan,Switzerland,0.875,1.945
1754,Jordan,Senegal,0.875,1.945
1755,Jordan,Japan,0.945,1.875
1756,Jordan,Ecuador,0.945,1.875
1757,Jordan,Austria,0.945,1.875
1758,Jordan,Mexico,0.84,1.98
1759,Jordan,United States,0.875,1.945
1760,Jordan,Canada,0.91,1.91
1761,Jordan,Turkiye,0.945,1.875
1762,Jordan,Norway,0.98,1.84
1763,Jordan,Iran,1.05,1.77
1764,Jordan,South Korea,1.015,1.805
1765,Jordan,Sweden,1.015,1.805
1766,Jordan,Egypt,1.05,1.77
1767,Jordan,Algeria,1.015,1.805
1768,Jordan,Ivory Coast,0.98,1.84
1769,Jordan,Tunisia,1.085,1.735
1770,Jordan,Ghana,1.12,1.7
1771,Jordan,Australia,1.155,1.665
1772,Jordan,Panama,1.26,1.56
1773,Jordan,Paraguay,1.155,1.665
1774,Jordan,Qatar,1.26,1.56
1775,Jordan,Saudi Arabia,1.19,1.63
1776,Jordan,Iraq,1.365,1.455
1777,Jordan,Uzbekistan,1.435,1.385
1778,Jordan,South Africa,1.26,1.56
1779,Jordan,Cape Verde,1.33,1.49
1780,Jordan,DR Congo,1.4,1.42
1781,Jordan,Bosnia and Herzegovina,1.085,1.735
1782,Jordan,Czechia,1.12,1.7
1783,Jordan,Scotland,1.085,1.735
1784,Jordan,Haiti,1.54,1.28
1785,Jordan,Curacao,1.61,1.21
1786,Jordan,New Zealand,1.47,1.35
1787,Uzbekistan,Argentina,0.385,2.435
1788,Uzbekistan,Spain,0.455,2.365
1789,Uzbekistan,France,0.49,2.33
1790,Uzbekistan,England,0.56,2.26
1791,Uzbekistan,Brazil,0.56,2.26
1792,Uzbekistan,Portugal,0.63,2.19
1793,Uzbekistan,Netherlands,0.665,2.155
1794,Uzbekistan,Germany,0.7,2.12
1795,Uzbekistan,Belgium,0.735,2.085
1796,Uzbekistan,Croatia,0.805,2.015
1797,Uzbekistan,Uruguay,0.84,1.98
1798,Uzbekistan,Colombia,0.875,1.945
1799,Uzbekistan,Morocco,0.875,1.945
1800,Uzbekistan,Switzerland,0.91,1.91
1801,Uzbekistan,Senegal,0.91,1.91
1802,Uzbekistan,Japan,0.98,1.84
1803,Uzbekistan,Ecuador,0.98,1.84
1804,Uzbekistan,Austria,0.98,1.84
1805,Uzbekistan,Mexico,0.875,1.945
1806,Uzbekistan,United States,0.91,1.91
1807,Uzbekistan,Canada,0.945,1.875
1808,Uzbekistan,Turkiye,0.98,1.84
1809,Uzbekistan,Norway,1.015,1.805
1810,Uzbekistan,Iran,1.085,1.735
1811,Uzbekistan,South Korea,1.05,1.77
1812,Uzbekistan,Sweden,1.05,1.77
1813,Uzbekistan,Egypt,1.085,1.735
1814,Uzbekistan,Algeria,1.05,1.77
1815,Uzbekistan,Ivory Coast,1.015,1.805
1816,Uzbekistan,Tunisia,1.12,1.7
1817,Uzbekistan,Ghana,1.155,1.665
1818,Uzbekistan,Australia,1.19,1.63
1819,Uzbekistan,Panama,1.295,1.525
1820,Uzbekistan,Paraguay,1.19,1.63
1821,Uzbekistan,Qatar,1.295,1.525
1822,Uzbekistan,Saudi Arabia,1.225,1.595
1823,Uzbekistan,Iraq,1.4,1.42
1824,Uzbekistan,Jordan,1.505,1.315
1825,Uzbekistan,South Africa,1.295,1.525
1826,Uzbekistan,Cape Verde,1.365,1.455
1827,Uzbekistan,DR Congo,1.435,1.385
1828,Uzbekistan,Bosnia and Herzegovina,1.12,1.7
1829,Uzbekistan,Czechia,1.155,1.665
1830,Uzbekistan,Scotland,1.12,1.7
1831,Uzbekistan,Haiti,1.575,1.245
1832,Uzbekistan,Curacao,1.645,1.175
1833,Uzbekistan,New Zealand,1.505,1.315
1834,South Africa,Argentina,0.56,2.26
1835,South Africa,Spain,0.63,2.19
1836,South Africa,France,0.665,2.155
1837,South Africa,England,0.735,2.085
1838,South Africa,Brazil,0.735,2.085
1839,South Africa,Portugal,0.805,2.015
1840,South Africa,Netherlands,0.84,1.98
1841,South Africa,Germany,0.875,1.945
1842,South Africa,Belgium,0.91,1.91
1843,South Africa,Croatia,0.98,1.84
1844,South Africa,Uruguay,1.015,1.805
1845,South Africa,Colombia,1.05,1.77
1846,South Africa,Morocco,1.05,1.77
1847,South Africa,Switzerland,1.085,1.735
1848,South Africa,Senegal,1.085,1.735
1849,South Africa,Japan,1.155,1.665
1850,South Africa,Ecuador,1.155,1.665
1851,South Africa,Austria,1.155,1.665
1852,South Africa,Mexico,1.05,1.77
1853,South Africa,United States,1.085,1.735
1854,South Africa,Canada,1.12,1.7
1855,South Africa,Turkiye,1.155,1.665
1856,South Africa,Norway,1.19,1.63
1857,South Africa,Iran,1.26,1.56
1858,South Africa,South Korea,1.225,1.595
1859,South Africa,Sweden,1.225,1.595
1860,South Africa,Egypt,1.26,1.56
1861,South Africa,Algeria,1.225,1.595
1862,South Africa,Ivory Coast,1.19,1.63
1863,South Africa,Tunisia,1.295,1.525
1864,South Africa,Ghana,1.33,1.49
1865,South Africa,Australia,1.365,1.455
1866,South Africa,Panama,1.47,1.35
1867,South Africa,Paraguay,1.365,1.455
1868,South Africa,Qatar,1.47,1.35
1869,South Africa,Saudi Arabia,1.4,1.42
1870,South Africa,Iraq,1.575,1.245
1871,South Africa,Jordan,1.68,1.14
1872,South Africa,Uzbekistan,1.645,1.175
1873,South Africa,Cape Verde,1.54,1.28
1874,South Africa,DR Congo,1.61,1.21
1875,South Africa,Bosnia and Herzegovina,1.295,1.525
1876,South Africa,Czechia,1.33,1.49
1877,South Africa,Scotland,1.295,1.525
1878,South Africa,Haiti,1.75,1.07
1879,South Africa,Curacao,1.82,1.0
1880,South Africa,New Zealand,1.68,1.14
1881,Cape Verde,Argentina,0.49,2.33
1882,Cape Verde,Spain,0.56,2.26
1883,Cape Verde,France,0.595,2.225
1884,Cape Verde,England,0.665,2.155
1885,Cape Verde,Brazil,0.665,2.155
1886,Cape Verde,Portugal,0.735,2.085
1887,Cape Verde,Netherlands,0.77,2.05
1888,Cape Verde,Germany,0.805,2.015
1889,Cape Verde,Belgium,0.84,1.98
1890,Cape Verde,Croatia,0.91,1.91
1891,Cape Verde,Uruguay,0.945,1.875
1892,Cape Verde,Colombia,0.98,1.84
1893,Cape Verde,Morocco,0.98,1.84
1894,Cape Verde,Switzerland,1.015,1.805
1895,Cape Verde,Senegal,1.015,1.805
1896,Cape Verde,Japan,1.085,1.735
1897,Cape Verde,Ecuador,1.085,1.735
1898,Cape Verde,Austria,1.085,1.735
1899,Cape Verde,Mexico,0.98,1.84
1900,Cape Verde,United States,1.015,1.805
1901,Cape Verde,Canada,1.05,1.77
1902,Cape Verde,Turkiye,1.085,1.735
1903,Cape Verde,Norway,1.12,1.7
1904,Cape Verde,Iran,1.19,1.63
1905,Cape Verde,South Korea,1.155,1.665
1906,Cape Verde,Sweden,1.155,1.665
1907,Cape Verde,Egypt,1.19,1.63
1908,Cape Verde,Algeria,1.155,1.665
1909,Cape Verde,Ivory Coast,1.12,1.7
1910,Cape Verde,Tunisia,1.225,1.595
1911,Cape Verde,Ghana,1.26,1.56
1912,Cape Verde,Australia,1.295,1.525
1913,Cape Verde,Panama,1.4,1.42
1914,Cape Verde,Paraguay,1.295,1.525
1915,Cape Verde,Qatar,1.4,1.42
1916,Cape Verde,Saudi Arabia,1.33,1.49
1917,Cape Verde,Iraq,1.505,1.315
1918,Cape Verde,Jordan,1.61,1.21
1919,Cape Verde,Uzbekistan,1.575,1.245
1920,Cape Verde,South Africa,1.4,1.42
1921,Cape Verde,DR Congo,1.54,1.28
1922,Cape Verde,Bosnia and Herzegovina,1.225,1.595
1923,Cape Verde,Czechia,1.26,1.56
1924,Cape Verde,Scotland,1.225,1.595
1925,Cape Verde,Haiti,1.68,1.14
1926,Cape Verde,Curacao,1.75,1.07
1927,Cape Verde,New Zealand,1.61,1.21
1928,DR Congo,Argentina,0.42,2.4
1929,DR Congo,Spain,0.49,2.33
1930,DR Congo,France,0.525,2.295
1931,DR Congo,England,0.595,2.225
1932,DR Congo,Brazil,0.595,2.225
1933,DR Congo,Portugal,0.665,2.155
1934,DR Congo,Netherlands,0.7,2.12
1935,DR Congo,Germany,0.735,2.085
1936,DR Congo,Belgium,0.77,2.05
1937,DR Congo,Croatia,0.84,1.98
1938,DR Congo,Uruguay,0.875,1.945
1939,DR Congo,Colombia,0.91,1.91
1940,DR Congo,Morocco,0.91,1.91
1941,DR Congo,Switzerland,0.945,1.875
1942,DR Congo,Senegal,0.945,1.875
1943,DR Congo,Japan,1.015,1.805
1944,DR Congo,Ecuador,1.015,1.805
1945,DR Congo,Austria,1.015,1.805
1946,DR Congo,Mexico,0.91,1.91
1947,DR Congo,United States,0.945,1.875
1948,DR Congo,Canada,0.98,1.84
1949,DR Congo,Turkiye,1.015,1.805
1950,DR Congo,Norway,1.05,1.77
1951,DR Congo,Iran,1.12,1.7
1952,DR Congo,South Korea,1.085,1.735
1953,DR Congo,Sweden,1.085,1.735
1954,DR Congo,Egypt,1.12,1.7
1955,DR Congo,Algeria,1.085,1.735
1956,DR Congo,Ivory Coast,1.05,1.77
1957,DR Congo,Tunisia,1.155,1.665
1958,DR Congo,Ghana,1.19,1.63
1959,DR Congo,Australia,1.225,1.595
1960,DR Congo,Panama,1.33,1.49
1961,DR Congo,Paraguay,1.225,1.595
1962,DR Congo,Qatar,1.33,1.49
1963,DR Congo,Saudi Arabia,1.26,1.56
1964,DR Congo,Iraq,1.435,1.385
1965,DR Congo,Jordan,1.54,1.28
1966,DR Congo,Uzbekistan,1.505,1.315
1967,DR Congo,South Africa,1.33,1.49
1968,DR Congo,Cape Verde,1.4,1.42
1969,DR Congo,Bosnia and Herzegovina,1.155,1.665
1970,DR Congo,Czechia,1.19,1.63
1971,DR Congo,Scotland,1.155,1.665
1972,DR Congo,Haiti,1.61,1.21
1973,DR Congo,Curacao,1.68,1.14
1974,DR Congo,New Zealand,1.54,1.28
1975,Bosnia and Herzegovina,Argentina,0.735,2.085
1976,Bosnia and Herzegovina,Spain,0.805,2.015
1977,Bosnia and Herzegovina,France,0.84,1.98
1978,Bosnia and Herzegovina,England,0.91,1.91
1979,Bosnia and Herzegovina,Brazil,0.91,1.91
1980,Bosnia and Herzegovina,Portugal,0.98,1.84
1981,Bosnia and Herzegovina,Netherlands,1.015,1.805
1982,Bosnia and Herzegovina,Germany,1.05,1.77
1983,Bosnia and Herzegovina,Belgium,1.085,1.735
1984,Bosnia and Herzegovina,Croatia,1.155,1.665
1985,Bosnia and Herzegovina,Uruguay,1.19,1.63
1986,Bosnia and Herzegovina,Colombia,1.225,1.595
1987,Bosnia and Herzegovina,Morocco,1.225,1.595
1988,Bosnia and Herzegovina,Switzerland,1.26,1.56
1989,Bosnia and Herzegovina,Senegal,1.26,1.56
1990,Bosnia and Herzegovina,Japan,1.33,1.49
1991,Bosnia and Herzegovina,Ecuador,1.33,1.49
1992,Bosnia and Herzegovina,Austria,1.33,1.49
1993,Bosnia and Herzegovina,Mexico,1.225,1.595
1994,Bosnia and Herzegovina,United States,1.26,1.56
1995,Bosnia and Herzegovina,Canada,1.295,1.525
1996,Bosnia and Herzegovina,Turkiye,1.33,1.49
1997,Bosnia and Herzegovina,Norway,1.365,1.455
1998,Bosnia and Herzegovina,Iran,1.435,1.385
1999,Bosnia and Herzegovina,South Korea,1.4,1.42
2000,Bosnia and Herzegovina,Sweden,1.4,1.42
