thread_id,mean_poisson_count
395680,4.088
395681,3.921
395682,3.994
395683,4.002
395684,4.083
395685,4.013
395686,3.926
395687,3.985
395688,3.905
395689,4.077
395690,4.046
395691,3.985
395692,4.008
395693,4.05
395694,3.973
395695,4.006
395696,3.968
395697,3.885
395698,3.987
395699,4.074
395700,4.103
395701,4.012
395702,4.05
395703,3.983
395704,4.051
395705,4.034
395706,3.929
395707,4.112
395708,3.981
395709,4.07
395710,4.042
395711,4.048
395712,4.004
395713,3.966
395714,3.982
395715,4.072
395716,3.993
395717,3.973
395718,3.857
395719,3.945
395720,4.007
395721,4.021
395722,3.999
395723,3.934
395724,4.034
395725,3.93
395726,3.945
395727,4.08
395728,4.149
395729,4.059
395730,4.029
395731,3.917
395732,3.95
395733,4.009
395734,4.002
395735,3.958
395736,3.996
395737,3.937
395738,3.985
395739,4.07
395740,4.089
395741,3.892
395742,4.029
395743,4.049
395744,4.012
395745,3.982
395746,4.039
395747,3.96
395748,3.915
395749,3.975
395750,4.051
395751,4.03
395752,4.059
395753,4.035
395754,3.97
395755,4.043
395756,3.989
395757,3.978
395758,3.873
395759,3.961
395760,4.157
395761,4.029
395762,4.005
395763,3.983
395764,3.997
395765,3.974
395766,4.009
395767,3.897
395768,4.071
395769,3.989
395770,4.075
395771,3.832
395772,3.932
395773,3.987
395774,3.986
395775,3.955
395776,3.979
395777,3.983
395778,3.984
395779,3.916
395780,4.087
395781,3.958
395782,4.036
395783,3.937
395784,3.913
395785,3.978
395786,4.081
395787,4.055
395788,3.986
395789,3.914
395790,4.066
395791,3.921
395792,3.994
395793,4
395794,4.083
395795,3.983
395796,4.036
395797,4.036
395798,4.075
395799,3.954
395800,4.033
395801,3.961
395802,4.013
395803,3.944
395804,3.949
395805,4.009
395806,4.015
395807,3.992
395808,4.071
395809,4.07
395810,4.032
395811,3.938
395812,4.079
395813,3.977
395814,3.979
395815,3.968
395816,4.01
395817,4.034
395818,3.945
395819,3.916
395820,3.968
395821,4.132
395822,4.001
395823,4.015
395824,4.153
395825,4.049
395826,4.039
395827,4.027
395828,4.046
395829,4.003
395830,3.979
395831,3.944
395832,4.023
395833,3.887
395834,4.126
395835,4.005
395836,4.003
395837,4.037
395838,3.992
395839,3.959
395840,3.986
395841,4.061
395842,3.996
395843,3.974
395844,4.068
395845,3.897
395846,3.953
395847,4.014
395848,4.025
395849,3.962
395850,4.073
395851,4.098
395852,4.072
395853,4.011
395854,3.918
395855,4.06
395856,4.014
395857,3.874
395858,3.979
395859,4.111
395860,4.12
395861,3.873
395862,4.006
395863,4.041
395864,4.09
395865,3.976
395866,3.929
395867,3.967
395868,3.969
395869,4.073
395870,3.995
395871,3.918
395872,4.093
395873,4.036
395874,3.975
395875,3.994
395876,3.946
395877,4.048
395878,4.033
395879,3.949
395880,3.976
395881,4.127
395882,4.063
395883,3.986
395884,4.028
395885,4.022
395886,4.019
395887,4.087
395888,4.1
395889,3.954
395890,3.928
395891,3.799
395892,3.973
395893,3.891
395894,4.096
395895,4.057
395896,3.864
395897,4.027
395898,3.959
395899,4.059
395900,4.133
395901,4.016
395902,3.977
395903,4.03
395904,3.995
395905,3.948
395906,4.118
395907,4.087
395908,4.058
395909,3.974
395910,3.959
395911,3.991
395912,4.001
395913,3.893
395914,3.881
395915,3.995
395916,4.002
395917,3.945
395918,3.985
395919,4.046
395920,3.965
395921,4.035
395922,4.047
395923,4.01
395924,4.054
395925,4.076
395926,4.013
395927,3.946
395928,3.893
395929,4.003
395930,4.037
395931,3.953
395932,4.143
395933,4.02
395934,4.038
395935,4.017
395936,3.858
395937,4.109
395938,4.02
395939,4.077
395940,3.993
395941,4.059
395942,3.977
395943,3.915
395944,3.892
395945,4.021
395946,3.965
395947,4
395948,4.073
395949,3.995
395950,4.036
395951,3.951
395952,3.89
395953,3.959
395954,4.056
395955,4.005
395956,4.015
395957,4.009
395958,3.901
395959,3.987
395960,3.956
395961,3.973
395962,3.967
395963,3.948
395964,3.859
395965,3.979
395966,4.049
395967,3.927
395968,3.923
395969,3.957
395970,4.008
395971,4.004
395972,4.142
395973,3.911
395974,3.902
395975,4.038
395976,3.995
395977,3.983
395978,4.014
395979,4.042
395980,3.993
395981,3.995
395982,4.033
395983,4.094
395984,3.891
395985,4.054
395986,4.009
395987,4.029
395988,4.015
395989,3.892
395990,4.022
395991,3.947
395992,4.049
395993,3.965
395994,3.975
395995,3.975
395996,4.04
395997,3.876
395998,4.165
395999,3.92
396000,3.917
396001,3.998
396002,4.092
396003,4.041
396004,4.051
396005,4.025
396006,4.029
396007,4.016
396008,3.931
396009,3.955
396010,4.009
396011,4.038
396012,3.922
396013,4.033
396014,3.992
396015,4.028
396016,4.065
396017,3.996
396018,4.06
396019,4.015
396020,3.969
396021,3.948
396022,4.119
396023,3.948
396024,4.076
396025,4.056
396026,3.913
396027,4.05
396028,4.075
396029,4.065
396030,3.968
396031,4.037
396032,4.023
396033,4.139
396034,4.076
396035,3.932
396036,4.013
396037,3.974
396038,4.054
396039,4.014
396040,3.932
396041,3.99
396042,4.025
396043,4.178
396044,3.912
396045,4.084
396046,3.992
396047,3.987
396048,4.082
396049,3.963
396050,4.046
396051,4.002
396052,4.03
396053,4.065
396054,4.052
396055,4.136
396056,4.051
396057,4.021
396058,3.976
396059,3.979
396060,3.981
396061,4.056
396062,3.908
396063,4.122
396064,3.991
396065,4.025
396066,4.106
396067,4.051
396068,4.016
396069,3.998
396070,4.127
396071,4.013
396072,4.025
396073,3.923
396074,3.92
396075,4.028
396076,4.073
396077,4.017
396078,4.064
396079,4.082
396080,4.047
396081,4.043
396082,4.034
396083,4.072
396084,3.949
396085,3.927
396086,4.033
396087,4.087
396088,4.011
396089,4.028
396090,3.94
396091,3.964
396092,4.089
396093,3.891
396094,3.91
396095,4.033
396096,3.862
396097,4.041
396098,4.006
396099,3.995
396100,3.984
396101,3.91
396102,3.943
396103,3.975
396104,3.977
396105,3.972
396106,4.003
396107,3.959
396108,3.964
396109,3.997
396110,3.957
396111,4.036
396112,4.061
396113,4.07
396114,4.022
396115,3.93
396116,4.028
396117,4.03
396118,3.969
396119,3.937
396120,3.99
396121,4.012
396122,3.917
396123,3.973
396124,4.127
396125,3.96
396126,3.881
396127,3.968
396128,4.034
396129,4.108
396130,4.019
396131,4.051
396132,4.018
396133,4.05
396134,3.968
396135,3.953
396136,4.077
396137,3.94
396138,3.962
396139,4.041
396140,4.077
396141,3.874
396142,4.086
396143,3.911
396144,3.933
396145,3.95
396146,3.981
396147,3.929
396148,3.965
396149,4.001
396150,4.065
396151,3.944
396152,3.983
396153,3.988
396154,4.093
396155,3.911
396156,4.014
396157,3.964
396158,4.007
396159,3.98
396160,3.916
396161,4.036
396162,3.962
396163,4.041
396164,4.001
396165,3.941
396166,3.929
396167,4.009
396168,3.934
396169,4.041
396170,4.175
396171,4.172
396172,4.139
396173,3.967
396174,3.976
396175,4.055
396176,4.028
396177,4.001
396178,4.089
396179,3.957
396180,3.905
396181,4.002
396182,3.973
396183,4.123
396184,3.945
396185,3.997
396186,3.971
396187,4.044
396188,3.941
396189,3.995
396190,3.888
396191,3.976
396192,3.97
396193,3.881
396194,3.962
396195,4.043
396196,3.903
396197,3.998
396198,4.065
396199,4.067
396200,3.983
396201,4.062
396202,3.981
396203,3.924
396204,3.952
396205,3.951
396206,4.015
396207,3.968
396208,4.045
396209,4.045
396210,4.078
396211,4.042
396212,4.011
396213,3.963
396214,4.022
396215,4.032
396216,3.975
396217,3.98
396218,3.932
396219,3.987
396220,3.956
396221,4.065
396222,4.022
396223,3.924
396224,3.961
396225,3.926
396226,3.946
396227,4.107
396228,3.982
396229,4.015
396230,3.999
396231,4.035
396232,3.827
396233,4.004
396234,3.925
396235,4.026
396236,3.953
396237,3.995
396238,3.958
396239,4.072
396240,4.06
396241,3.911
396242,3.994
396243,3.998
396244,3.919
396245,4.058
396246,3.929
396247,3.962
396248,4.054
396249,4.045
396250,3.998
396251,3.987
396252,4.031
396253,3.975
396254,4.004
396255,4.052
396256,3.943
396257,4.001
396258,4.001
396259,3.932
396260,4.047
396261,4.029
396262,3.899
396263,4.008
396264,3.959
396265,4.027
396266,4.003
396267,3.949
396268,4.1
396269,4.001
396270,4.058
396271,3.983
396272,4.035
396273,3.976
396274,3.933
396275,4.039
396276,4.024
396277,3.969
396278,4.023
396279,4.039
396280,4.03
396281,3.933
396282,4.015
396283,4.091
396284,4.127
396285,4.029
396286,4.014
396287,4.03
396288,4.001
396289,3.989
396290,3.893
396291,4.041
396292,4.085
396293,3.959
396294,4.025
396295,4.009
396296,4.021
396297,3.956
396298,3.964
396299,3.896
396300,4.094
396301,3.971
396302,3.908
396303,4.006
396304,4.001
396305,3.999
396306,4.04
396307,3.987
396308,3.945
396309,3.917
396310,4.012
396311,4.038
396312,4.059
396313,4.086
396314,4.044
396315,4.039
396316,4.068
396317,3.93
396318,3.98
396319,4.049
396320,4.037
396321,3.935
396322,3.943
396323,3.932
396324,4.03
396325,3.93
396326,4.078
396327,4.01
396328,4.018
396329,4.11
396330,4.134
396331,3.944
396332,3.922
396333,3.981
396334,3.981
396335,4.053
396336,3.963
396337,4.054
396338,3.946
396339,4.037
396340,3.922
396341,3.975
396342,3.905
396343,4.064
396344,4.017
396345,3.926
396346,3.969
396347,3.956
396348,3.957
396349,3.923
396350,3.977
396351,3.907
396352,3.975
396353,4.014
396354,3.983
396355,3.883
396356,3.967
396357,3.954
396358,4.012
396359,3.926
396360,4.031
396361,4.017
396362,3.971
396363,3.945
396364,4.051
396365,4.005
396366,3.994
396367,4.009
396368,3.984
396369,3.891
396370,4.016
396371,3.955
396372,4.043
396373,4.014
396374,4.045
396375,3.839
396376,3.976
396377,4.053
396378,4.089
396379,4.069
396380,4.096
396381,4.018
396382,3.942
396383,4.01
396384,4.01
396385,4.016
396386,4.024
396387,4.043
396388,4.025
396389,3.975
396390,4.136
396391,3.951
396392,4.008
396393,4.051
396394,4.016
396395,3.927
396396,3.897
396397,4.104
396398,4.031
396399,3.969
396400,4.05
396401,4.055
396402,4.07
396403,3.907
396404,4.048
396405,3.909
396406,4.015
396407,4.013
396408,3.939
396409,3.954
396410,4.069
396411,4.076
396412,3.987
396413,4.06
396414,3.872
396415,4.002
396416,4.052
396417,3.911
396418,4.021
396419,4.092
396420,4.108
396421,4.105
396422,3.996
396423,4.018
396424,4.079
396425,4.057
396426,3.971
396427,4.001
396428,3.983
396429,3.943
396430,4.055
396431,3.91
396432,3.897
396433,4.075
396434,4.076
396435,4.038
396436,4.056
396437,3.985
396438,4.011
396439,4.073
396440,4.047
396441,4.053
396442,4.022
396443,3.994
396444,3.929
396445,4.073
396446,4.151
396447,3.966
396448,4.139
396449,4.101
396450,4.009
396451,4.058
396452,3.948
396453,4.079
396454,4.057
396455,4.075
396456,3.972
396457,4.042
396458,4.054
396459,3.95
396460,4.072
396461,4.036
396462,3.964
396463,4.139
396464,4.031
396465,4.008
396466,3.952
396467,3.902
396468,3.907
396469,4.072
396470,4.069
396471,3.878
396472,3.982
396473,4.055
396474,3.953
396475,3.992
396476,3.962
396477,4.035
396478,3.97
396479,3.971
396480,4.027
396481,4.013
396482,4.06
396483,4.077
396484,4.023
396485,3.982
396486,4.049
396487,3.982
396488,4.039
396489,3.966
396490,3.988
396491,3.961
396492,4.02
396493,4.096
396494,3.986
396495,4.09
396496,3.945
396497,4.091
396498,3.992
396499,4.049
396500,3.994
396501,3.953
396502,4.075
396503,3.994
396504,3.956
396505,3.938
396506,4.052
396507,3.984
396508,4.043
396509,4.002
396510,3.998
396511,4.045
396512,4.037
396513,3.899
396514,4.028
396515,3.977
396516,3.958
396517,4.05
396518,4.027
396519,4.011
396520,4.035
396521,3.973
396522,3.959
396523,4.034
396524,3.977
396525,4.047
396526,3.995
396527,4.074
396528,4.02
396529,3.965
396530,4.062
396531,3.993
396532,4.094
396533,3.927
396534,4.061
396535,3.877
396536,3.938
396537,4.127
396538,3.965
396539,4.008
396540,3.942
396541,3.958
396542,3.977
396543,4.055
396544,4.067
396545,3.972
396546,4.108
396547,3.989
396548,4.02
396549,4.022
396550,3.906
396551,3.983
396552,3.995
396553,3.983
396554,3.99
396555,4.033
396556,4.034
396557,3.943
396558,4.006
396559,4.027
396560,4.02
396561,3.935
396562,3.988
396563,3.915
396564,4.049
396565,3.906
396566,4.015
396567,4.077
396568,3.993
396569,4.03
396570,3.922
396571,4.055
396572,3.946
396573,4.164
396574,3.864
396575,4.03
396576,3.927
396577,4.045
396578,4.082
396579,4.091
396580,4.018
396581,3.913
396582,4.017
396583,3.976
396584,4.007
396585,3.986
396586,3.968
396587,4.078
396588,3.989
396589,4.017
396590,4.018
396591,3.986
396592,4.013
396593,4.033
396594,3.985
396595,4.019
396596,4.052
396597,4.093
396598,4.102
396599,4.021
396600,3.972
396601,3.997
396602,3.964
396603,3.959
396604,3.844
396605,3.927
396606,4.076
396607,4.026
396608,4.099
396609,4.068
396610,4.117
396611,3.995
396612,3.985
396613,4.106
396614,4.054
396615,3.973
396616,3.918
396617,3.901
396618,4.075
396619,4.125
396620,4.053
396621,3.981
396622,3.954
396623,3.999
396624,4.002
396625,4.068
396626,3.995
396627,4.027
396628,4.006
396629,4.016
396630,4.048
396631,4.059
396632,3.983
396633,3.982
396634,4.008
396635,3.918
396636,3.989
396637,3.978
396638,4.023
396639,3.939
396640,4.027
396641,4.043
396642,4.016
396643,3.883
396644,3.977
396645,3.946
396646,3.946
396647,3.927
396648,3.9
396649,3.947
396650,4.045
396651,3.918
396652,3.929
396653,3.988
396654,4.098
396655,3.903
396656,3.982
396657,4.025
396658,3.934
396659,3.896
396660,4.037
396661,4.073
396662,4.012
396663,3.956
396664,4.061
396665,4.055
396666,4.044
396667,3.961
396668,3.991
396669,3.981
396670,3.99
396671,4.018
396672,3.985
396673,4.003
396674,4.089
396675,4.06
396676,4.004
396677,3.949
396678,3.962
396679,4.076
396680,4.041
396681,3.898
396682,4.158
396683,3.991
396684,3.971
396685,4.095
396686,4.068
396687,3.951
396688,3.941
396689,3.976
396690,3.98
396691,4.009
396692,4.068
396693,3.991
396694,4.03
396695,3.824
396696,3.934
396697,4.042
396698,4.121
396699,4.023
396700,4.057
396701,3.956
396702,3.979
396703,4.008
396704,4.01
396705,3.994
396706,4.093
396707,4.152
396708,3.957
396709,3.93
396710,3.937
396711,3.988
396712,3.858
396713,3.919
396714,4.009
396715,3.999
396716,4.05
396717,4.003
396718,3.865
396719,4.005
396720,3.904
396721,3.946
396722,3.953
396723,4.027
396724,3.959
396725,4.045
396726,3.926
396727,4.027
396728,4.018
396729,3.923
396730,3.96
396731,3.941
396732,3.9
396733,3.989
396734,4.025
396735,4.047
396736,3.948
396737,4.036
396738,4.012
396739,3.991
396740,4.036
396741,3.932
396742,3.986
396743,3.987
396744,4.071
396745,4.021
396746,3.98
396747,4.06
396748,4.02
396749,4.005
396750,4.159
396751,4.05
396752,3.936
396753,4.024
396754,3.999
396755,3.973
396756,3.949
396757,4.019
396758,4.032
396759,4.018
396760,4.095
396761,3.915
396762,4.098
396763,3.968
396764,3.972
396765,3.972
396766,4.023
396767,4.026
396768,3.968
396769,3.948
396770,4.003
396771,4.068
396772,3.995
396773,3.951
396774,3.996
396775,3.983
396776,4.082
396777,3.935
396778,4.072
396779,4.075
396780,3.988
396781,4.01
396782,4.027
396783,4.057
396784,3.966
396785,3.979
396786,4.081
396787,4.064
396788,3.984
396789,3.933
396790,3.927
396791,3.93
396792,4.01
396793,4.061
396794,3.926
396795,3.983
396796,3.994
396797,3.943
396798,3.961
396799,4.086
396800,4.154
396801,3.922
396802,4.047
396803,3.973
396804,4.003
396805,3.964
396806,4.129
396807,4.021
396808,4.075
396809,4.049
396810,3.898
396811,4.02
396812,4.067
396813,3.954
396814,3.887
396815,3.864
396816,4.051
396817,3.962
396818,4.151
396819,4.033
396820,3.918
396821,3.875
396822,3.97
396823,4.027
396824,3.936
396825,4.001
396826,3.966
396827,4.009
396828,3.973
396829,4.028
396830,4.006
396831,4.12
396832,3.971
396833,4.045
396834,4.008
396835,3.884
396836,4.036
396837,4.054
396838,3.932
396839,4.039
396840,4.025
396841,3.894
396842,4.024
396843,3.909
396844,4.04
396845,4.077
396846,4.105
396847,3.993
396848,3.889
396849,3.929
396850,4.026
396851,3.994
396852,3.965
396853,4.002
396854,3.909
396855,3.994
396856,4.021
396857,3.944
396858,3.932
396859,3.954
396860,3.92
396861,4.061
396862,4.102
396863,3.919
396864,3.988
396865,3.961
396866,3.91
396867,4.035
396868,4.014
396869,3.945
396870,3.919
396871,4.194
396872,3.963
396873,3.922
396874,4.039
396875,4.027
396876,3.937
396877,4.049
396878,3.998
396879,3.965
396880,3.983
396881,4.004
396882,4.089
396883,3.878
396884,3.965
396885,3.927
396886,3.952
396887,4.082
396888,4.102
396889,3.97
396890,4.066
396891,4.014
396892,4.075
396893,3.988
396894,4.116
396895,3.954
396896,4.029
396897,3.949
396898,4.034
396899,4.061
396900,4.035
396901,3.947
396902,4.056
396903,3.899
396904,3.99
396905,3.896
396906,3.872
396907,3.957
396908,3.964
396909,3.985
396910,3.902
396911,3.881
396912,4.068
396913,3.93
396914,4.054
396915,3.979
396916,3.946
396917,3.957
396918,4.055
396919,4.003
396920,3.968
396921,3.946
396922,4.018
396923,3.915
396924,3.917
396925,4.134
396926,3.972
396927,3.985
396928,4.007
396929,4.011
396930,4.07
396931,3.858
396932,3.978
396933,3.984
396934,4.062
396935,4.015
396936,3.838
396937,3.945
396938,3.916
396939,3.943
396940,3.973
396941,4.14
396942,3.879
396943,3.999
396944,3.941
396945,4.115
396946,4.036
396947,3.97
396948,4.005
396949,4.063
396950,4.023
396951,3.969
396952,3.987
396953,3.932
396954,3.971
396955,4.047
396956,3.846
396957,3.896
396958,4.063
396959,4.091
396960,4.053
396961,4.018
396962,4.046
396963,3.991
396964,4.019
396965,3.957
396966,4.043
396967,4.041
396968,4.031
396969,3.885
396970,4.067
396971,3.881
396972,4.025
396973,4.056
396974,4.082
396975,3.973
396976,3.989
396977,3.934
396978,3.977
396979,3.971
396980,3.937
396981,3.931
396982,4.147
396983,3.995
396984,4.054
396985,3.923
396986,3.974
396987,4.143
396988,4.026
396989,3.923
396990,3.997
396991,3.986
396992,3.978
396993,4.026
396994,3.931
396995,3.996
396996,3.969
396997,4.023
396998,3.991
396999,4.019
397000,3.957
397001,4.02
397002,4.044
397003,4.062
397004,3.923
397005,4.006
397006,3.976
397007,3.928
397008,3.971
397009,4.027
397010,4.131
397011,3.991
397012,4.118
397013,3.762
397014,4.128
397015,3.998
397016,3.996
397017,3.925
397018,3.945
397019,4.034
397020,4.026
397021,4.036
397022,4.056
397023,3.969
397024,4.078
397025,3.96
397026,3.984
397027,4.019
397028,3.944
397029,3.997
397030,3.996
397031,3.916
397032,4.038
397033,4.067
397034,3.949
397035,3.997
397036,4.077
397037,3.976
397038,4.003
397039,3.979
397040,3.971
397041,4.069
397042,3.915
397043,3.899
397044,3.967
397045,4.017
397046,3.952
397047,4.043
397048,3.852
397049,4.127
397050,3.999
397051,3.972
397052,4.009
397053,3.947
397054,3.898
397055,3.933
397056,4.067
397057,4.045
397058,4.039
397059,4.042
397060,3.993
397061,4.099
397062,3.943
397063,4.023
397064,3.937
397065,3.986
397066,3.991
397067,3.939
397068,3.967
397069,4.005
397070,3.988
397071,3.974
397072,3.859
397073,4.013
397074,3.95
397075,3.941
397076,4.022
397077,3.851
397078,3.946
397079,3.985
397080,3.986
397081,4.01
397082,4.111
397083,4.016
397084,4.031
397085,4.047
397086,4.012
397087,4.01
397088,4.038
397089,3.863
397090,4.057
397091,4.012
397092,4.071
397093,4.061
397094,4.045
397095,3.992
397096,4.06
397097,3.977
397098,3.979
397099,4.059
397100,3.842
397101,4.062
397102,3.945
397103,3.98
397104,3.906
397105,4.025
397106,3.995
397107,4.024
397108,3.936
397109,3.985
397110,4.042
397111,3.925
397112,4.024
397113,4.048
397114,4.012
397115,4.041
397116,3.964
397117,3.871
397118,3.939
397119,3.963
397120,3.931
397121,4.152
397122,3.956
397123,4.089
397124,3.98
397125,3.939
397126,3.998
397127,3.943
397128,3.959
397129,4.139
397130,3.986
397131,4.06
397132,3.922
397133,4.028
397134,4.09
397135,4.025
397136,3.99
397137,4.002
397138,3.994
397139,3.945
397140,3.97
397141,3.938
397142,4.04
397143,4.01
397144,4.095
397145,3.964
397146,4.024
397147,4.041
397148,3.998
397149,4.026
397150,3.986
397151,3.957
397152,3.975
397153,4.017
397154,4.074
397155,3.99
397156,3.963
397157,4.008
397158,4.028
397159,3.952
397160,4.019
397161,4.046
397162,3.928
397163,4.032
397164,4.126
397165,3.915
397166,4.052
397167,3.951
397168,3.925
397169,4.076
397170,3.799
397171,3.955
397172,4.105
397173,3.995
397174,3.96
397175,4.091
397176,3.939
397177,4.114
397178,4.047
397179,3.961
397180,4.069
397181,4.049
397182,3.977
397183,4.028
397184,4.08
397185,4.083
397186,4.012
397187,4.06
397188,4.038
397189,3.988
397190,3.926
397191,4.004
397192,3.938
397193,4.012
397194,3.956
397195,3.968
397196,3.998
397197,4.034
397198,4.004
397199,4.05
397200,4.117
397201,4.034
397202,4.048
397203,3.992
397204,3.903
397205,3.993
397206,4.061
397207,3.972
397208,4.053
397209,3.862
397210,3.979
397211,4.051
397212,3.968
397213,3.953
397214,3.989
397215,4.025
397216,3.988
397217,4.075
397218,4.001
397219,4.123
397220,4.062
397221,4.034
397222,3.925
397223,4.029
397224,4.002
397225,3.957
397226,3.99
397227,4
397228,3.986
397229,4.016
397230,4.026
397231,4.137
397232,3.973
397233,3.973
397234,4.105
397235,3.915
397236,3.947
397237,3.897
397238,3.944
397239,3.875
397240,3.97
397241,4.052
397242,4.019
397243,4.014
397244,4.08
397245,3.927
397246,4.045
397247,4.041
397248,4.154
397249,4.05
397250,3.95
397251,4.021
397252,4.016
397253,3.946
397254,3.988
397255,4.031
397256,4.078
397257,4.051
397258,3.969
397259,4.014
397260,3.936
397261,3.967
397262,3.977
397263,4.055
397264,4.01
397265,4.007
397266,4.026
397267,4.086
397268,4.082
397269,4.027
397270,3.971
397271,3.986
397272,4.029
397273,4.059
397274,4.014
397275,3.984
397276,4.123
397277,3.996
397278,3.948
397279,4.143
397280,4.107
397281,3.937
397282,4.036
397283,3.974
397284,4.021
397285,4.008
397286,4.086
397287,3.981
397288,4.068
397289,4.036
397290,3.994
397291,4.09
397292,4.075
397293,3.856
397294,3.941
397295,4.12
397296,4.138
397297,3.997
397298,3.959
397299,4.071
397300,4.119
397301,4.018
397302,4.004
397303,3.993
397304,4.084
397305,4.016
397306,4.072
397307,4.014
397308,4.021
397309,3.9
397310,4.072
397311,4.082
397312,4.107
397313,4.018
397314,3.937
397315,3.944
397316,3.971
397317,3.956
397318,3.998
397319,4.07
397320,3.98
397321,4.075
397322,4.074
397323,4.126
397324,4.039
397325,3.885
397326,3.936
397327,4.136
397328,4.032
397329,4.093
397330,3.931
397331,3.975
397332,4.016
397333,3.989
397334,4.007
397335,3.944
397336,4.076
397337,3.966
397338,3.976
397339,3.942
397340,3.941
397341,4.062
397342,3.991
397343,4.065
397344,4.049
397345,3.985
397346,3.811
397347,3.912
397348,4.084
397349,4.046
397350,4.089
397351,3.931
397352,4.02
397353,3.963
397354,3.943
397355,3.936
397356,4.053
397357,3.966
397358,3.989
397359,3.963
397360,3.986
397361,3.97
397362,3.913
397363,4
397364,3.946
397365,3.986
397366,4.066
397367,3.825
397368,3.94
397369,4.014
397370,3.93
397371,4.019
397372,3.98
397373,4
397374,3.928
397375,4.01
397376,3.916
397377,4.041
397378,3.956
397379,4.044
397380,3.893
397381,4.21
397382,3.972
397383,4.111
397384,4.081
397385,3.949
397386,4.061
397387,4.007
397388,3.899
397389,4.026
397390,4.044
397391,4.066
397392,4.023
397393,4.022
397394,4.023
397395,3.937
397396,4.042
397397,3.972
397398,4.012
397399,4.023
397400,4.082
397401,3.967
397402,3.85
397403,3.964
397404,4.02
397405,3.983
397406,3.929
397407,4.015
397408,4.121
397409,4.01
397410,3.984
397411,4.045
397412,4.017
397413,4.019
397414,4.065
397415,3.969
397416,3.984
397417,4.066
397418,4.074
397419,4.029
397420,4.006
397421,3.916
397422,3.94
397423,3.997
397424,3.978
397425,4.016
397426,3.963
397427,4.029
397428,4.071
397429,3.918
397430,3.998
397431,4.098
397432,3.968
397433,3.951
397434,4.034
397435,4.117
397436,3.881
397437,4.008
397438,4.006
397439,4.061
397440,3.966
397441,3.952
397442,3.948
397443,4.027
397444,4.032
397445,3.938
397446,4.09
397447,4.008
397448,3.947
397449,4.01
397450,4.01
397451,4.012
397452,4.049
397453,4.044
397454,4.072
397455,3.989
397456,3.973
397457,3.941
397458,3.865
397459,4.056
397460,3.943
397461,3.967
397462,3.941
397463,4.021
397464,3.864
397465,4.019
397466,4.028
397467,3.896
397468,4.075
397469,4.043
397470,3.95
397471,4.047
397472,4.052
397473,3.946
397474,3.913
397475,3.936
397476,4.01
397477,3.891
397478,4.102
397479,4.021
397480,3.921
397481,4.04
397482,4.153
397483,4.04
397484,3.861
397485,3.975
397486,4.097
397487,4.034
397488,4.011
397489,3.966
397490,4.141
397491,4.004
397492,3.979
397493,4.029
397494,3.958
397495,4.006
397496,3.946
397497,4.055
397498,3.969
397499,3.858
397500,3.952
397501,3.986
397502,4.033
397503,4.058
397504,4.067
397505,4.034
397506,3.931
397507,4.042
397508,4.018
397509,4.006
397510,3.896
397511,4.088
397512,4.115
397513,3.938
397514,3.978
397515,3.977
397516,4.013
397517,4.063
397518,4.064
397519,4.126
397520,3.974
397521,3.998
397522,4.04
397523,4.063
397524,4.01
397525,4.159
397526,3.906
397527,4.068
397528,4.006
397529,4.029
397530,4.044
397531,4.044
397532,3.965
397533,3.981
397534,4.058
397535,3.991
397536,4.08
397537,4.092
397538,3.971
397539,3.963
397540,4.04
397541,4.005
397542,3.998
397543,4.007
397544,3.95
397545,3.961
397546,3.989
397547,4.01
397548,3.939
397549,4.117
397550,4.09
397551,3.982
397552,3.931
397553,3.901
397554,3.969
397555,4.047
397556,3.921
397557,3.997
397558,3.986
397559,4.071
397560,4
397561,3.963
397562,3.99
397563,3.926
397564,4.108
397565,4.031
397566,4.082
397567,4.055
397568,4.051
397569,3.905
397570,4.045
397571,3.924
397572,4.031
397573,4.077
397574,4.043
397575,4.065
397576,4.008
397577,3.986
397578,4.005
397579,4.121
397580,3.944
397581,3.962
397582,3.938
397583,3.975
397584,3.945
397585,3.967
397586,3.864
397587,4.033
397588,4.069
397589,3.986
397590,3.876
397591,4.012
397592,3.942
397593,4.032
397594,3.979
397595,3.998
397596,3.975
397597,4.001
397598,3.984
397599,3.971
397600,3.961
397601,3.96
397602,3.983
397603,4.03
397604,3.995
397605,3.998
397606,4.035
397607,3.891
397608,3.993
397609,3.927
397610,4.037
397611,4.017
397612,4.079
397613,3.922
397614,3.927
397615,4.06
397616,3.957
397617,3.982
397618,3.998
397619,4.016
397620,3.918
397621,4.032
397622,4.027
397623,3.926
397624,3.942
397625,4.102
397626,3.986
397627,4.058
397628,3.968
397629,3.849
397630,3.907
397631,4.09
397632,4.016
397633,3.922
397634,3.946
397635,4.019
397636,3.959
397637,3.99
397638,3.912
397639,3.977
397640,4.078
397641,4.056
397642,3.939
397643,3.976
397644,3.947
397645,4.065
397646,3.889
397647,3.984
397648,4.002
397649,4.034
397650,4.032
397651,4.061
397652,3.995
397653,4.057
397654,3.998
397655,4.011
397656,4.046
397657,3.948
397658,3.959
397659,4.048
397660,3.93
397661,4.164
397662,3.979
397663,4.038
397664,4.083
397665,3.999
397666,4.025
397667,3.991
397668,3.959
397669,3.968
397670,4.043
397671,4.045
397672,3.926
397673,3.991
397674,4.082
397675,3.991
397676,3.97
397677,3.988
397678,4.02
