thread_id,hit_fraction
422303,0.785
422304,0.767
422305,0.816
422306,0.796
422307,0.803
422308,0.771
422309,0.791
422310,0.803
422311,0.779
422312,0.78
422313,0.783
422314,0.799
422315,0.779
422316,0.782
422317,0.778
422318,0.789
422319,0.792
422320,0.798
422321,0.796
422322,0.776
422323,0.78
422324,0.79
422325,0.782
422326,0.78
422327,0.787
422328,0.776
422329,0.787
422330,0.779
422331,0.77
422332,0.797
422333,0.774
422334,0.767
422335,0.783
422336,0.788
422337,0.805
422338,0.765
422339,0.792
422340,0.783
422341,0.818
422342,0.776
422343,0.8
422344,0.771
422345,0.782
422346,0.763
422347,0.781
422348,0.787
422349,0.793
422350,0.786
422351,0.764
422352,0.796
422353,0.763
422354,0.806
422355,0.785
422356,0.797
422357,0.785
422358,0.768
422359,0.784
422360,0.784
422361,0.769
422362,0.793
422363,0.782
422364,0.802
422365,0.767
422366,0.782
422367,0.794
422368,0.8
422369,0.775
422370,0.781
422371,0.788
422372,0.787
422373,0.777
422374,0.797
422375,0.804
422376,0.78
422377,0.758
422378,0.805
422379,0.781
422380,0.762
422381,0.778
422382,0.795
422383,0.784
422384,0.773
422385,0.791
422386,0.794
422387,0.761
422388,0.788
422389,0.786
422390,0.778
422391,0.793
422392,0.79
422393,0.783
422394,0.776
422395,0.792
422396,0.786
422397,0.789
422398,0.784
422399,0.791
422400,0.779
422401,0.793
422402,0.776
422403,0.786
422404,0.782
422405,0.79
422406,0.789
422407,0.754
422408,0.799
422409,0.787
422410,0.786
422411,0.784
422412,0.779
422413,0.792
422414,0.77
422415,0.775
422416,0.792
422417,0.782
422418,0.77
422419,0.792
422420,0.78
422421,0.814
422422,0.785
422423,0.814
422424,0.771
422425,0.784
422426,0.775
422427,0.759
422428,0.789
422429,0.776
422430,0.778
422431,0.762
422432,0.784
422433,0.798
422434,0.787
422435,0.761
422436,0.79
422437,0.78
422438,0.801
422439,0.779
422440,0.774
422441,0.796
422442,0.793
422443,0.787
422444,0.784
422445,0.81
422446,0.792
422447,0.803
422448,0.778
422449,0.792
422450,0.786
422451,0.797
422452,0.773
422453,0.78
422454,0.775
422455,0.792
422456,0.798
422457,0.749
422458,0.792
422459,0.765
422460,0.813
422461,0.785
422462,0.801
422463,0.79
422464,0.748
422465,0.772
422466,0.771
422467,0.791
422468,0.793
422469,0.778
422470,0.799
422471,0.79
422472,0.794
422473,0.767
422474,0.791
422475,0.783
422476,0.783
422477,0.762
422478,0.781
422479,0.763
422480,0.784
422481,0.765
422482,0.804
422483,0.787
422484,0.789
422485,0.771
422486,0.785
422487,0.785
422488,0.773
422489,0.782
422490,0.807
422491,0.781
422492,0.786
422493,0.791
422494,0.786
422495,0.779
422496,0.787
422497,0.811
422498,0.784
422499,0.786
422500,0.792
422501,0.778
422502,0.798
422503,0.807
422504,0.78
422505,0.818
422506,0.783
422507,0.776
422508,0.782
422509,0.785
422510,0.774
422511,0.793
422512,0.799
422513,0.772
422514,0.797
422515,0.78
422516,0.79
422517,0.778
422518,0.777
422519,0.789
422520,0.765
422521,0.77
422522,0.772
422523,0.783
422524,0.786
422525,0.773
422526,0.766
422527,0.767
422528,0.778
422529,0.797
422530,0.774
422531,0.786
422532,0.757
422533,0.793
422534,0.753
422535,0.784
422536,0.776
422537,0.791
422538,0.794
422539,0.808
422540,0.763
422541,0.78
422542,0.768
422543,0.768
422544,0.8
422545,0.786
422546,0.771
422547,0.8
422548,0.775
422549,0.775
422550,0.798
422551,0.759
422552,0.778
422553,0.774
422554,0.788
422555,0.77
422556,0.805
422557,0.785
422558,0.77
422559,0.789
422560,0.781
422561,0.785
422562,0.802
422563,0.795
422564,0.777
422565,0.784
422566,0.801
422567,0.776
422568,0.818
422569,0.764
422570,0.786
422571,0.783
422572,0.787
422573,0.785
422574,0.787
422575,0.791
422576,0.804
422577,0.752
422578,0.771
422579,0.777
422580,0.765
422581,0.774
422582,0.78
422583,0.772
422584,0.788
422585,0.783
422586,0.779
422587,0.791
422588,0.782
422589,0.797
422590,0.758
422591,0.791
422592,0.782
422593,0.786
422594,0.802
422595,0.795
422596,0.785
422597,0.781
422598,0.795
422599,0.762
422600,0.791
422601,0.781
422602,0.787
422603,0.777
422604,0.758
422605,0.791
422606,0.769
422607,0.776
422608,0.789
422609,0.783
422610,0.812
422611,0.797
422612,0.785
422613,0.77
422614,0.777
422615,0.791
422616,0.771
422617,0.789
422618,0.791
422619,0.755
422620,0.785
422621,0.78
422622,0.781
422623,0.794
422624,0.776
422625,0.764
422626,0.776
422627,0.788
422628,0.806
422629,0.783
422630,0.808
422631,0.795
422632,0.791
422633,0.805
422634,0.784
422635,0.784
422636,0.782
422637,0.769
422638,0.78
422639,0.774
422640,0.79
422641,0.78
422642,0.764
422643,0.774
422644,0.782
422645,0.777
422646,0.776
422647,0.769
422648,0.764
422649,0.794
422650,0.788
422651,0.794
422652,0.801
422653,0.771
422654,0.781
422655,0.77
422656,0.797
422657,0.793
422658,0.804
422659,0.797
422660,0.803
422661,0.786
422662,0.798
422663,0.805
422664,0.764
422665,0.791
422666,0.778
422667,0.786
422668,0.803
422669,0.804
422670,0.792
422671,0.796
422672,0.761
422673,0.783
422674,0.768
422675,0.78
422676,0.801
422677,0.78
422678,0.769
422679,0.786
422680,0.793
422681,0.812
422682,0.75
422683,0.79
422684,0.795
422685,0.777
422686,0.79
422687,0.778
422688,0.765
422689,0.772
422690,0.767
422691,0.777
422692,0.778
422693,0.799
422694,0.774
422695,0.797
422696,0.781
422697,0.795
422698,0.77
422699,0.791
422700,0.767
422701,0.768
422702,0.789
422703,0.792
422704,0.81
422705,0.789
422706,0.777
422707,0.801
422708,0.788
422709,0.778
422710,0.78
422711,0.775
422712,0.81
422713,0.783
422714,0.799
422715,0.801
422716,0.779
422717,0.795
422718,0.8
422719,0.802
422720,0.797
422721,0.81
422722,0.807
422723,0.775
422724,0.788
422725,0.783
422726,0.782
422727,0.78
422728,0.786
422729,0.783
422730,0.784
422731,0.783
422732,0.78
422733,0.763
422734,0.8
422735,0.765
422736,0.795
422737,0.775
422738,0.769
422739,0.777
422740,0.781
422741,0.769
422742,0.78
422743,0.799
422744,0.78
422745,0.804
422746,0.775
422747,0.787
422748,0.79
422749,0.798
422750,0.769
422751,0.788
422752,0.793
422753,0.797
422754,0.782
422755,0.794
422756,0.791
422757,0.787
422758,0.773
422759,0.777
422760,0.768
422761,0.789
422762,0.788
422763,0.792
422764,0.797
422765,0.78
422766,0.797
422767,0.779
422768,0.779
422769,0.785
422770,0.795
422771,0.801
422772,0.798
422773,0.794
422774,0.777
422775,0.799
422776,0.756
422777,0.773
422778,0.776
422779,0.78
422780,0.799
422781,0.769
422782,0.771
422783,0.773
422784,0.798
422785,0.78
422786,0.771
422787,0.782
422788,0.785
422789,0.799
422790,0.772
422791,0.78
422792,0.791
422793,0.793
422794,0.788
422795,0.765
422796,0.794
422797,0.774
422798,0.756
422799,0.778
422800,0.793
422801,0.798
422802,0.784
422803,0.799
422804,0.786
422805,0.783
422806,0.778
422807,0.766
422808,0.797
422809,0.784
422810,0.806
422811,0.779
422812,0.789
422813,0.789
422814,0.799
422815,0.806
422816,0.77
422817,0.785
422818,0.794
422819,0.794
422820,0.778
422821,0.773
422822,0.789
422823,0.802
422824,0.761
422825,0.813
422826,0.788
422827,0.8
422828,0.786
422829,0.785
422830,0.831
422831,0.778
422832,0.782
422833,0.803
422834,0.787
422835,0.752
422836,0.8
422837,0.778
422838,0.79
422839,0.79
422840,0.793
422841,0.798
422842,0.792
422843,0.804
422844,0.794
422845,0.792
422846,0.786
422847,0.779
422848,0.784
422849,0.801
422850,0.802
422851,0.786
422852,0.798
422853,0.774
422854,0.771
422855,0.788
422856,0.792
422857,0.785
422858,0.774
422859,0.764
422860,0.81
422861,0.778
422862,0.791
422863,0.781
422864,0.785
422865,0.774
422866,0.807
422867,0.782
422868,0.769
422869,0.784
422870,0.769
422871,0.771
422872,0.785
422873,0.785
422874,0.787
422875,0.791
422876,0.789
422877,0.773
422878,0.787
422879,0.781
422880,0.779
422881,0.777
422882,0.777
422883,0.773
422884,0.771
422885,0.785
422886,0.779
422887,0.772
422888,0.777
422889,0.8
422890,0.784
422891,0.784
422892,0.773
422893,0.787
422894,0.769
422895,0.775
422896,0.762
422897,0.8
422898,0.789
422899,0.786
422900,0.781
422901,0.787
422902,0.786
422903,0.798
422904,0.794
422905,0.775
422906,0.78
422907,0.788
422908,0.778
422909,0.777
422910,0.778
422911,0.762
422912,0.773
422913,0.78
422914,0.76
422915,0.778
422916,0.804
422917,0.77
422918,0.796
422919,0.784
422920,0.775
422921,0.794
422922,0.789
422923,0.769
422924,0.802
422925,0.769
422926,0.779
422927,0.797
422928,0.796
422929,0.76
422930,0.771
422931,0.793
422932,0.778
422933,0.794
422934,0.79
422935,0.805
422936,0.793
422937,0.799
422938,0.789
422939,0.778
422940,0.785
422941,0.787
422942,0.798
422943,0.764
422944,0.792
422945,0.793
422946,0.787
422947,0.795
422948,0.761
422949,0.773
422950,0.792
422951,0.795
422952,0.795
422953,0.796
422954,0.775
422955,0.805
422956,0.774
422957,0.794
422958,0.813
422959,0.782
422960,0.807
422961,0.78
422962,0.792
422963,0.782
422964,0.812
422965,0.787
422966,0.781
422967,0.775
422968,0.781
422969,0.799
422970,0.779
422971,0.795
422972,0.79
422973,0.781
422974,0.774
422975,0.796
422976,0.786
422977,0.8
422978,0.797
422979,0.8
422980,0.79
422981,0.814
422982,0.779
422983,0.766
422984,0.783
422985,0.801
422986,0.788
422987,0.798
422988,0.769
422989,0.81
422990,0.785
422991,0.794
422992,0.8
422993,0.802
422994,0.779
422995,0.774
422996,0.79
422997,0.772
422998,0.779
422999,0.809
423000,0.772
423001,0.778
423002,0.781
423003,0.806
423004,0.771
423005,0.768
423006,0.787
423007,0.767
423008,0.768
423009,0.793
423010,0.756
423011,0.79
423012,0.755
423013,0.8
423014,0.77
423015,0.782
423016,0.796
423017,0.81
423018,0.8
423019,0.774
423020,0.761
423021,0.77
423022,0.779
423023,0.774
423024,0.79
423025,0.8
423026,0.782
423027,0.787
423028,0.77
423029,0.799
423030,0.795
423031,0.788
423032,0.767
423033,0.809
423034,0.778
423035,0.799
423036,0.777
423037,0.788
423038,0.791
423039,0.781
423040,0.781
423041,0.779
423042,0.769
423043,0.783
423044,0.784
423045,0.792
423046,0.791
423047,0.796
423048,0.792
423049,0.781
423050,0.771
423051,0.798
423052,0.791
423053,0.759
423054,0.81
423055,0.786
423056,0.767
423057,0.781
423058,0.788
423059,0.785
423060,0.77
423061,0.783
423062,0.783
423063,0.774
423064,0.791
423065,0.777
423066,0.792
423067,0.766
423068,0.788
423069,0.776
423070,0.795
423071,0.784
423072,0.796
423073,0.801
423074,0.762
423075,0.785
423076,0.799
423077,0.781
423078,0.8
423079,0.785
423080,0.781
423081,0.801
423082,0.813
423083,0.781
423084,0.763
423085,0.809
423086,0.795
423087,0.8
423088,0.8
423089,0.797
423090,0.771
423091,0.777
423092,0.781
423093,0.799
423094,0.782
423095,0.801
423096,0.796
423097,0.773
423098,0.802
423099,0.762
423100,0.781
423101,0.784
423102,0.8
423103,0.812
423104,0.802
423105,0.785
423106,0.787
423107,0.768
423108,0.785
423109,0.782
423110,0.784
423111,0.803
423112,0.754
423113,0.788
423114,0.79
423115,0.793
423116,0.755
423117,0.769
423118,0.802
423119,0.775
423120,0.754
423121,0.797
423122,0.788
423123,0.769
423124,0.771
423125,0.778
423126,0.787
423127,0.781
423128,0.807
423129,0.787
423130,0.772
423131,0.787
423132,0.799
423133,0.772
423134,0.776
423135,0.777
423136,0.769
423137,0.791
423138,0.783
423139,0.781
423140,0.772
423141,0.797
423142,0.79
423143,0.779
423144,0.767
423145,0.766
423146,0.798
423147,0.814
423148,0.8
423149,0.791
423150,0.773
423151,0.78
423152,0.793
423153,0.782
423154,0.791
423155,0.769
423156,0.76
423157,0.794
423158,0.792
423159,0.782
423160,0.782
423161,0.786
423162,0.787
423163,0.765
423164,0.801
423165,0.767
423166,0.772
423167,0.769
423168,0.772
423169,0.813
423170,0.791
423171,0.812
423172,0.785
423173,0.797
423174,0.814
423175,0.781
423176,0.781
423177,0.78
423178,0.774
423179,0.776
423180,0.795
423181,0.768
423182,0.779
423183,0.791
423184,0.783
423185,0.787
423186,0.763
423187,0.786
423188,0.784
423189,0.77
423190,0.782
423191,0.778
423192,0.774
423193,0.766
423194,0.796
423195,0.816
423196,0.769
423197,0.778
423198,0.775
423199,0.806
423200,0.802
423201,0.763
423202,0.782
423203,0.797
423204,0.756
423205,0.795
423206,0.773
423207,0.792
423208,0.792
423209,0.779
423210,0.799
423211,0.774
423212,0.776
423213,0.792
423214,0.785
423215,0.799
423216,0.785
423217,0.794
423218,0.814
423219,0.776
423220,0.769
423221,0.777
423222,0.818
423223,0.775
423224,0.788
423225,0.795
423226,0.796
423227,0.806
423228,0.771
423229,0.802
423230,0.796
423231,0.804
423232,0.795
423233,0.804
423234,0.781
423235,0.795
423236,0.793
423237,0.785
423238,0.776
423239,0.788
423240,0.778
423241,0.786
423242,0.758
423243,0.779
423244,0.776
423245,0.789
423246,0.757
423247,0.794
423248,0.776
423249,0.785
423250,0.815
423251,0.768
423252,0.77
423253,0.794
423254,0.794
423255,0.805
423256,0.804
423257,0.786
423258,0.79
423259,0.791
423260,0.799
423261,0.799
423262,0.779
423263,0.816
423264,0.777
423265,0.787
423266,0.786
423267,0.796
423268,0.77
423269,0.784
423270,0.785
423271,0.776
423272,0.779
423273,0.787
423274,0.778
423275,0.797
423276,0.78
423277,0.784
423278,0.786
423279,0.797
423280,0.772
423281,0.789
423282,0.762
423283,0.78
423284,0.786
423285,0.781
423286,0.767
423287,0.786
423288,0.798
423289,0.79
423290,0.803
423291,0.783
423292,0.821
423293,0.792
423294,0.784
423295,0.803
423296,0.786
423297,0.8
423298,0.784
423299,0.796
423300,0.805
423301,0.79
423302,0.775
423303,0.794
423304,0.776
423305,0.788
423306,0.781
423307,0.789
423308,0.797
423309,0.806
423310,0.789
423311,0.776
423312,0.787
423313,0.776
423314,0.791
423315,0.781
423316,0.793
423317,0.808
423318,0.778
423319,0.791
423320,0.819
423321,0.798
423322,0.787
423323,0.792
423324,0.775
423325,0.792
423326,0.786
423327,0.783
423328,0.787
423329,0.758
423330,0.763
423331,0.808
423332,0.801
423333,0.783
423334,0.794
423335,0.77
423336,0.79
423337,0.774
423338,0.809
423339,0.784
423340,0.757
423341,0.773
423342,0.787
423343,0.798
423344,0.799
423345,0.797
423346,0.768
423347,0.787
423348,0.801
423349,0.784
423350,0.771
423351,0.817
423352,0.775
423353,0.796
423354,0.814
423355,0.765
423356,0.791
423357,0.799
423358,0.79
423359,0.799
423360,0.807
423361,0.791
423362,0.78
423363,0.76
423364,0.777
423365,0.79
423366,0.788
423367,0.773
423368,0.756
423369,0.799
423370,0.78
423371,0.784
423372,0.771
423373,0.779
423374,0.785
423375,0.785
423376,0.794
423377,0.781
423378,0.776
423379,0.796
423380,0.804
423381,0.781
423382,0.792
423383,0.802
423384,0.764
423385,0.78
423386,0.781
423387,0.787
423388,0.769
423389,0.778
423390,0.792
423391,0.795
423392,0.789
423393,0.791
423394,0.798
423395,0.787
423396,0.791
423397,0.788
423398,0.814
423399,0.792
423400,0.792
423401,0.784
423402,0.762
423403,0.758
423404,0.779
423405,0.767
423406,0.772
423407,0.786
423408,0.812
423409,0.754
423410,0.787
423411,0.775
423412,0.795
423413,0.801
423414,0.781
423415,0.782
423416,0.79
423417,0.792
423418,0.776
423419,0.802
423420,0.769
423421,0.783
423422,0.786
423423,0.778
423424,0.797
423425,0.773
423426,0.807
423427,0.779
423428,0.79
423429,0.786
423430,0.778
423431,0.794
423432,0.798
423433,0.772
423434,0.762
423435,0.787
423436,0.765
423437,0.788
423438,0.793
423439,0.776
423440,0.783
423441,0.767
423442,0.769
423443,0.77
423444,0.774
423445,0.771
423446,0.764
423447,0.8
423448,0.778
423449,0.793
423450,0.789
423451,0.795
423452,0.78
423453,0.792
423454,0.775
423455,0.79
423456,0.79
423457,0.794
423458,0.758
423459,0.793
423460,0.804
423461,0.784
423462,0.796
423463,0.792
423464,0.792
423465,0.775
423466,0.798
423467,0.768
423468,0.786
423469,0.807
423470,0.798
423471,0.809
423472,0.785
423473,0.806
423474,0.779
423475,0.78
423476,0.763
423477,0.808
423478,0.779
423479,0.803
423480,0.805
423481,0.784
423482,0.794
423483,0.801
423484,0.797
423485,0.796
423486,0.805
423487,0.764
423488,0.798
423489,0.791
423490,0.772
423491,0.767
423492,0.778
423493,0.781
423494,0.786
423495,0.771
423496,0.797
423497,0.803
423498,0.787
423499,0.794
423500,0.784
423501,0.807
423502,0.778
423503,0.79
423504,0.797
423505,0.772
423506,0.774
423507,0.797
423508,0.77
423509,0.777
423510,0.82
423511,0.789
423512,0.793
423513,0.795
423514,0.797
423515,0.787
423516,0.786
423517,0.799
423518,0.797
423519,0.773
423520,0.794
423521,0.778
423522,0.795
423523,0.8
423524,0.789
423525,0.777
423526,0.797
423527,0.776
423528,0.776
423529,0.771
423530,0.802
423531,0.805
423532,0.766
423533,0.798
423534,0.785
423535,0.786
423536,0.784
423537,0.791
423538,0.783
423539,0.802
423540,0.796
423541,0.771
423542,0.766
423543,0.801
423544,0.752
423545,0.772
423546,0.782
423547,0.765
423548,0.781
423549,0.801
423550,0.776
423551,0.797
423552,0.784
423553,0.805
423554,0.781
423555,0.804
423556,0.771
423557,0.782
423558,0.795
423559,0.785
423560,0.777
423561,0.788
423562,0.773
423563,0.791
423564,0.777
423565,0.781
423566,0.788
423567,0.768
423568,0.786
423569,0.781
423570,0.769
423571,0.806
423572,0.789
423573,0.798
423574,0.771
423575,0.792
423576,0.76
423577,0.79
423578,0.772
423579,0.781
423580,0.762
423581,0.804
423582,0.771
423583,0.784
423584,0.78
423585,0.789
423586,0.776
423587,0.786
423588,0.766
423589,0.765
423590,0.809
423591,0.785
423592,0.806
423593,0.79
423594,0.778
423595,0.774
423596,0.775
423597,0.764
423598,0.761
423599,0.786
423600,0.778
423601,0.782
423602,0.762
423603,0.773
423604,0.788
423605,0.804
423606,0.801
423607,0.781
423608,0.784
423609,0.801
423610,0.768
423611,0.8
423612,0.767
423613,0.768
423614,0.788
423615,0.812
423616,0.783
423617,0.788
423618,0.792
423619,0.811
423620,0.787
423621,0.766
423622,0.789
423623,0.798
423624,0.783
423625,0.777
423626,0.779
423627,0.788
423628,0.791
423629,0.773
423630,0.784
423631,0.77
423632,0.809
423633,0.779
423634,0.761
423635,0.779
423636,0.773
423637,0.797
423638,0.796
423639,0.791
423640,0.797
423641,0.795
423642,0.77
423643,0.774
423644,0.787
423645,0.796
423646,0.793
423647,0.773
423648,0.807
423649,0.786
423650,0.799
423651,0.806
423652,0.782
423653,0.791
423654,0.789
423655,0.776
423656,0.788
423657,0.784
423658,0.78
423659,0.787
423660,0.773
423661,0.791
423662,0.777
423663,0.758
423664,0.781
423665,0.784
423666,0.784
423667,0.785
423668,0.792
423669,0.769
423670,0.806
423671,0.764
423672,0.794
423673,0.788
423674,0.779
423675,0.776
423676,0.805
423677,0.787
423678,0.808
423679,0.786
423680,0.786
423681,0.788
423682,0.77
423683,0.777
423684,0.781
423685,0.793
423686,0.804
423687,0.795
423688,0.765
423689,0.774
423690,0.802
423691,0.779
423692,0.759
423693,0.791
423694,0.782
423695,0.77
423696,0.78
423697,0.811
423698,0.799
423699,0.791
423700,0.794
423701,0.791
423702,0.808
423703,0.8
423704,0.8
423705,0.798
423706,0.795
423707,0.765
423708,0.793
423709,0.767
423710,0.775
423711,0.765
423712,0.783
423713,0.786
423714,0.791
423715,0.802
423716,0.79
423717,0.767
423718,0.8
423719,0.806
423720,0.796
423721,0.794
423722,0.801
423723,0.795
423724,0.788
423725,0.792
423726,0.783
423727,0.774
423728,0.793
423729,0.786
423730,0.793
423731,0.764
423732,0.789
423733,0.791
423734,0.794
423735,0.778
423736,0.768
423737,0.796
423738,0.792
423739,0.795
423740,0.778
423741,0.811
423742,0.777
423743,0.795
423744,0.792
423745,0.789
423746,0.793
423747,0.787
423748,0.768
423749,0.801
423750,0.796
423751,0.779
423752,0.772
423753,0.779
423754,0.784
423755,0.793
423756,0.81
423757,0.802
423758,0.798
423759,0.791
423760,0.789
423761,0.794
423762,0.796
423763,0.793
423764,0.799
423765,0.779
423766,0.785
423767,0.801
423768,0.81
423769,0.778
423770,0.773
423771,0.798
423772,0.774
423773,0.779
423774,0.807
423775,0.789
423776,0.784
423777,0.78
423778,0.78
423779,0.817
423780,0.778
423781,0.774
423782,0.805
423783,0.791
423784,0.787
423785,0.772
423786,0.77
423787,0.776
423788,0.789
423789,0.788
423790,0.801
423791,0.785
423792,0.775
423793,0.787
423794,0.789
423795,0.794
423796,0.788
423797,0.803
423798,0.786
423799,0.791
423800,0.792
423801,0.754
423802,0.804
423803,0.779
423804,0.809
423805,0.788
423806,0.798
423807,0.793
423808,0.799
423809,0.774
423810,0.776
423811,0.805
423812,0.791
423813,0.778
423814,0.759
423815,0.786
423816,0.778
423817,0.784
423818,0.767
423819,0.8
423820,0.779
423821,0.794
423822,0.788
423823,0.775
423824,0.784
423825,0.772
423826,0.81
423827,0.789
423828,0.775
423829,0.769
423830,0.796
423831,0.815
423832,0.785
423833,0.779
423834,0.796
423835,0.752
423836,0.785
423837,0.784
423838,0.78
423839,0.807
423840,0.791
423841,0.783
423842,0.791
423843,0.786
423844,0.783
423845,0.786
423846,0.763
423847,0.782
423848,0.767
423849,0.802
423850,0.771
423851,0.791
423852,0.798
423853,0.786
423854,0.763
423855,0.774
423856,0.795
423857,0.771
423858,0.8
423859,0.782
423860,0.768
423861,0.802
423862,0.777
423863,0.769
423864,0.78
423865,0.768
423866,0.783
423867,0.8
423868,0.78
423869,0.802
423870,0.795
423871,0.787
423872,0.78
423873,0.805
423874,0.794
423875,0.791
423876,0.79
423877,0.781
423878,0.772
423879,0.774
423880,0.802
423881,0.788
423882,0.777
423883,0.771
423884,0.761
423885,0.778
423886,0.801
423887,0.782
423888,0.788
423889,0.793
423890,0.782
423891,0.792
423892,0.782
423893,0.781
423894,0.795
423895,0.791
423896,0.787
423897,0.805
423898,0.776
423899,0.791
423900,0.794
423901,0.805
423902,0.787
423903,0.782
423904,0.785
423905,0.782
423906,0.772
423907,0.787
423908,0.776
423909,0.807
423910,0.74
423911,0.789
423912,0.777
423913,0.763
423914,0.799
423915,0.79
423916,0.783
423917,0.802
423918,0.766
423919,0.778
423920,0.769
423921,0.768
423922,0.826
423923,0.774
423924,0.794
423925,0.797
423926,0.787
423927,0.787
423928,0.797
423929,0.781
423930,0.786
423931,0.801
423932,0.785
423933,0.78
423934,0.771
423935,0.787
423936,0.774
423937,0.818
423938,0.786
423939,0.782
423940,0.785
423941,0.783
423942,0.776
423943,0.805
423944,0.787
423945,0.795
423946,0.791
423947,0.776
423948,0.774
423949,0.787
423950,0.798
423951,0.778
423952,0.787
423953,0.807
423954,0.769
423955,0.795
423956,0.787
423957,0.807
423958,0.789
423959,0.77
423960,0.792
423961,0.795
423962,0.773
423963,0.777
423964,0.782
423965,0.788
423966,0.757
423967,0.782
423968,0.779
423969,0.775
423970,0.822
423971,0.804
423972,0.785
423973,0.782
423974,0.797
423975,0.771
423976,0.79
423977,0.778
423978,0.777
423979,0.799
423980,0.786
423981,0.764
423982,0.779
423983,0.777
423984,0.797
423985,0.804
423986,0.794
423987,0.774
423988,0.793
423989,0.794
423990,0.78
423991,0.801
423992,0.792
423993,0.788
423994,0.786
423995,0.79
423996,0.796
423997,0.77
423998,0.781
423999,0.781
424000,0.803
424001,0.777
424002,0.763
424003,0.793
424004,0.793
424005,0.764
424006,0.785
424007,0.773
424008,0.788
424009,0.789
424010,0.771
424011,0.79
424012,0.784
424013,0.782
424014,0.757
424015,0.792
424016,0.793
424017,0.808
424018,0.752
424019,0.77
424020,0.778
424021,0.782
424022,0.795
424023,0.779
424024,0.78
424025,0.77
424026,0.773
424027,0.769
424028,0.781
424029,0.785
424030,0.776
424031,0.792
424032,0.794
424033,0.781
424034,0.822
424035,0.78
424036,0.784
424037,0.78
424038,0.757
424039,0.766
424040,0.787
424041,0.788
424042,0.783
424043,0.758
424044,0.79
424045,0.783
424046,0.79
424047,0.765
424048,0.794
424049,0.801
424050,0.785
424051,0.798
424052,0.786
424053,0.803
424054,0.78
424055,0.779
424056,0.805
424057,0.794
424058,0.79
424059,0.769
424060,0.777
424061,0.78
424062,0.747
424063,0.804
424064,0.782
424065,0.802
424066,0.775
424067,0.775
424068,0.785
424069,0.78
424070,0.768
424071,0.754
424072,0.775
424073,0.786
424074,0.798
424075,0.777
424076,0.779
424077,0.785
424078,0.79
424079,0.746
424080,0.799
424081,0.799
424082,0.78
424083,0.792
424084,0.797
424085,0.778
424086,0.793
424087,0.787
424088,0.783
424089,0.784
424090,0.783
424091,0.797
424092,0.783
424093,0.787
424094,0.796
424095,0.777
424096,0.777
424097,0.789
424098,0.783
424099,0.786
424100,0.797
424101,0.786
424102,0.788
424103,0.792
424104,0.817
424105,0.799
424106,0.797
424107,0.782
424108,0.793
424109,0.795
424110,0.776
424111,0.791
424112,0.802
424113,0.785
424114,0.766
424115,0.783
424116,0.787
424117,0.778
424118,0.785
424119,0.801
424120,0.815
424121,0.77
424122,0.769
424123,0.796
424124,0.789
424125,0.774
424126,0.768
424127,0.765
424128,0.779
424129,0.799
424130,0.785
424131,0.798
424132,0.763
424133,0.788
424134,0.777
424135,0.784
424136,0.779
424137,0.802
424138,0.791
424139,0.8
424140,0.798
424141,0.778
424142,0.774
424143,0.812
424144,0.785
424145,0.776
424146,0.789
424147,0.769
424148,0.79
424149,0.785
424150,0.779
424151,0.786
424152,0.797
424153,0.784
424154,0.796
424155,0.776
424156,0.774
424157,0.763
424158,0.802
424159,0.772
424160,0.788
424161,0.775
424162,0.791
424163,0.794
424164,0.796
424165,0.787
424166,0.781
424167,0.789
424168,0.786
424169,0.756
424170,0.769
424171,0.809
424172,0.784
424173,0.798
424174,0.798
424175,0.802
424176,0.77
424177,0.773
424178,0.775
424179,0.806
424180,0.798
424181,0.804
424182,0.796
424183,0.791
424184,0.789
424185,0.807
424186,0.795
424187,0.782
424188,0.771
424189,0.786
424190,0.775
424191,0.791
424192,0.792
424193,0.794
424194,0.786
424195,0.795
424196,0.795
424197,0.777
424198,0.799
424199,0.793
424200,0.777
424201,0.803
424202,0.78
424203,0.793
424204,0.777
424205,0.768
424206,0.797
424207,0.784
424208,0.782
424209,0.778
424210,0.791
424211,0.793
424212,0.769
424213,0.805
424214,0.791
424215,0.773
424216,0.778
424217,0.791
424218,0.792
424219,0.8
424220,0.776
424221,0.779
424222,0.792
424223,0.784
424224,0.794
424225,0.773
424226,0.776
424227,0.772
424228,0.795
424229,0.791
424230,0.77
424231,0.775
424232,0.77
424233,0.794
424234,0.758
424235,0.777
424236,0.801
424237,0.778
424238,0.783
424239,0.771
424240,0.784
424241,0.79
424242,0.786
424243,0.772
424244,0.795
424245,0.784
424246,0.794
424247,0.761
424248,0.775
424249,0.788
424250,0.78
424251,0.782
424252,0.772
424253,0.785
424254,0.779
424255,0.774
424256,0.778
424257,0.765
424258,0.79
424259,0.784
424260,0.769
424261,0.791
424262,0.788
424263,0.78
424264,0.804
424265,0.782
424266,0.79
424267,0.771
424268,0.776
424269,0.788
424270,0.794
424271,0.771
424272,0.784
424273,0.781
424274,0.8
424275,0.783
424276,0.77
424277,0.788
424278,0.79
424279,0.787
424280,0.79
424281,0.79
424282,0.783
424283,0.787
424284,0.795
424285,0.761
424286,0.781
424287,0.77
424288,0.803
424289,0.78
424290,0.787
424291,0.795
424292,0.788
424293,0.749
424294,0.786
424295,0.779
424296,0.786
424297,0.786
424298,0.801
424299,0.783
424300,0.773
