thread_id,hit_fraction
437892,0.78422
437893,0.78474
437894,0.78451
437895,0.78597
437896,0.78741
437897,0.78391
437898,0.78342
437899,0.78483
437900,0.78399
437901,0.78573
437902,0.78563
437903,0.78531
437904,0.78443
437905,0.78468
437906,0.78518
437907,0.78488
437908,0.78984
437909,0.78596
437910,0.78774
437911,0.78477
437912,0.78403
437913,0.78541
437914,0.78506
437915,0.78847
437916,0.7853
437917,0.78354
437918,0.78592
437919,0.78465
437920,0.78382
437921,0.78768
437922,0.78571
437923,0.78587
437924,0.78316
437925,0.7873
437926,0.78572
437927,0.78305
437928,0.7861
437929,0.78494
437930,0.78599
437931,0.78629
437932,0.78477
437933,0.78528
437934,0.78608
437935,0.784
437936,0.78444
437937,0.78694
437938,0.78261
437939,0.78677
437940,0.78743
437941,0.78469
437942,0.78649
437943,0.78311
437944,0.7894
437945,0.78413
437946,0.78457
437947,0.78442
437948,0.78602
437949,0.78496
437950,0.78439
437951,0.78461
437952,0.78658
437953,0.78493
437954,0.78495
437955,0.78413
437956,0.78597
437957,0.7862
437958,0.78542
437959,0.78287
437960,0.78554
437961,0.78249
437962,0.78268
437963,0.78738
437964,0.78616
437965,0.7842
437966,0.78596
437967,0.78658
437968,0.78668
437969,0.7851
437970,0.78565
437971,0.78541
437972,0.78789
437973,0.78483
437974,0.78413
437975,0.78712
437976,0.78828
437977,0.78497
437978,0.78569
437979,0.78596
437980,0.7826
437981,0.7857
437982,0.786
437983,0.78499
437984,0.78364
437985,0.78604
437986,0.7849
437987,0.78482
437988,0.78617
437989,0.78471
437990,0.78371
437991,0.78649
437992,0.78559
437993,0.78562
437994,0.78362
437995,0.78576
437996,0.78539
437997,0.78437
437998,0.78575
437999,0.78499
438000,0.7843
438001,0.78332
438002,0.78469
438003,0.78782
438004,0.78559
438005,0.7839
438006,0.78564
438007,0.78387
438008,0.78548
438009,0.78384
438010,0.78536
438011,0.78501
438012,0.78409
438013,0.78381
438014,0.78509
438015,0.78408
438016,0.78679
438017,0.78466
438018,0.78847
438019,0.78775
438020,0.7846
438021,0.78671
438022,0.785
438023,0.7883
438024,0.78629
438025,0.78329
438026,0.78412
438027,0.78582
438028,0.78604
438029,0.78429
438030,0.78414
438031,0.78647
438032,0.78582
438033,0.78755
438034,0.78588
438035,0.78382
438036,0.78676
438037,0.78544
438038,0.78656
438039,0.78729
438040,0.78598
438041,0.78558
438042,0.78206
438043,0.78575
438044,0.78513
438045,0.78482
438046,0.78403
438047,0.78655
438048,0.78463
438049,0.78751
438050,0.78553
438051,0.78558
438052,0.78611
438053,0.78537
438054,0.78636
438055,0.78534
438056,0.78527
438057,0.786
438058,0.78456
438059,0.78637
438060,0.78505
438061,0.78613
438062,0.78474
438063,0.78782
438064,0.78593
438065,0.78475
438066,0.78659
438067,0.78379
438068,0.78698
438069,0.78453
438070,0.78522
438071,0.78541
438072,0.7854
438073,0.78509
438074,0.78398
438075,0.78384
438076,0.78351
438077,0.78264
438078,0.78482
438079,0.78386
438080,0.78719
438081,0.78505
438082,0.78632
438083,0.78544
438084,0.78603
438085,0.78542
438086,0.78263
438087,0.78558
438088,0.78507
438089,0.78588
438090,0.78733
438091,0.78545
438092,0.78314
438093,0.78685
438094,0.78532
438095,0.78506
438096,0.78494
438097,0.78374
438098,0.78411
438099,0.78826
438100,0.78473
438101,0.78484
438102,0.78567
438103,0.78351
438104,0.78256
438105,0.787
438106,0.78548
438107,0.78424
438108,0.7842
438109,0.78405
438110,0.78485
438111,0.785
438112,0.78607
438113,0.78696
438114,0.78889
438115,0.78512
438116,0.78359
438117,0.78394
438118,0.78525
438119,0.78502
438120,0.78826
438121,0.78567
438122,0.78512
438123,0.78533
438124,0.78133
438125,0.78464
438126,0.7887
438127,0.78648
438128,0.78593
438129,0.78664
438130,0.7844
438131,0.78676
438132,0.783
438133,0.78706
438134,0.78365
438135,0.7881
438136,0.78658
438137,0.78398
438138,0.78598
438139,0.785
438140,0.78399
438141,0.78551
438142,0.7854
438143,0.78653
438144,0.78445
438145,0.78665
438146,0.78521
438147,0.78611
438148,0.78422
438149,0.78499
438150,0.78702
438151,0.78646
438152,0.7868
438153,0.78685
438154,0.78683
438155,0.78464
438156,0.78381
438157,0.7874
438158,0.7855
438159,0.78551
438160,0.78386
438161,0.7829
438162,0.78716
438163,0.78491
438164,0.785
438165,0.78402
438166,0.78665
438167,0.78289
438168,0.78737
438169,0.78605
438170,0.78452
438171,0.78493
438172,0.7845
438173,0.78743
438174,0.78457
438175,0.7845
438176,0.78627
438177,0.78488
438178,0.7857
438179,0.78807
438180,0.78613
438181,0.78474
438182,0.78555
438183,0.78639
438184,0.78463
438185,0.78556
438186,0.78458
438187,0.78558
438188,0.78613
438189,0.7858
438190,0.78459
438191,0.7846
438192,0.7856
438193,0.78519
438194,0.7843
438195,0.7863
438196,0.78478
438197,0.78346
438198,0.78671
438199,0.78414
438200,0.78504
438201,0.78544
438202,0.78422
438203,0.78476
438204,0.78434
438205,0.78644
438206,0.78517
438207,0.78394
438208,0.78657
438209,0.78527
438210,0.78555
438211,0.78671
438212,0.78554
438213,0.78582
438214,0.78392
438215,0.78336
438216,0.78595
438217,0.78672
438218,0.78861
438219,0.78547
438220,0.78712
438221,0.78592
438222,0.78533
438223,0.78535
438224,0.78564
438225,0.78452
438226,0.78394
438227,0.78574
438228,0.78608
438229,0.78417
438230,0.78511
438231,0.78498
438232,0.78665
438233,0.7837
438234,0.78694
438235,0.78421
438236,0.7853
438237,0.78713
438238,0.7859
438239,0.78456
438240,0.78455
438241,0.78239
438242,0.78505
438243,0.78583
438244,0.78557
438245,0.78428
438246,0.7862
438247,0.78328
438248,0.78544
438249,0.78626
438250,0.78581
438251,0.78601
438252,0.78351
438253,0.78357
438254,0.78701
438255,0.78579
438256,0.78607
438257,0.78554
438258,0.78316
438259,0.78364
438260,0.78476
438261,0.78598
438262,0.78451
438263,0.78545
438264,0.78582
438265,0.78533
438266,0.78624
438267,0.78491
438268,0.78392
438269,0.78492
438270,0.78367
438271,0.78676
438272,0.78647
438273,0.78479
438274,0.78379
438275,0.78422
438276,0.7853
438277,0.78693
438278,0.7852
438279,0.78348
438280,0.78659
438281,0.78602
438282,0.78757
438283,0.78383
438284,0.78409
438285,0.78337
438286,0.78514
438287,0.78539
438288,0.78492
438289,0.78475
438290,0.7862
438291,0.78537
438292,0.78537
438293,0.78382
438294,0.78366
438295,0.7856
438296,0.78468
438297,0.78445
438298,0.78735
438299,0.78687
438300,0.78625
438301,0.78683
438302,0.78419
438303,0.78554
438304,0.78556
438305,0.78433
438306,0.78739
438307,0.78642
438308,0.78588
438309,0.78615
438310,0.78421
438311,0.7864
438312,0.78602
438313,0.78475
438314,0.78467
438315,0.78363
438316,0.78488
438317,0.78538
438318,0.78346
438319,0.78345
438320,0.78625
438321,0.78436
438322,0.78649
438323,0.78661
438324,0.78436
438325,0.78371
438326,0.78474
438327,0.78494
438328,0.78488
438329,0.7854
438330,0.7848
438331,0.78503
438332,0.78441
438333,0.78467
438334,0.78678
438335,0.78366
438336,0.78605
438337,0.78504
438338,0.78515
438339,0.78466
438340,0.78477
438341,0.78376
438342,0.78441
438343,0.78495
438344,0.78417
438345,0.7855
438346,0.78714
438347,0.78665
438348,0.7843
438349,0.78666
438350,0.78537
438351,0.78482
438352,0.78643
438353,0.7838
438354,0.78382
438355,0.78722
438356,0.78426
438357,0.78489
438358,0.78494
438359,0.78391
438360,0.78659
438361,0.78489
438362,0.78562
438363,0.7849
438364,0.7875
438365,0.7863
438366,0.78326
438367,0.78542
438368,0.78354
438369,0.78527
438370,0.78586
438371,0.78561
438372,0.78514
438373,0.78381
438374,0.7847
438375,0.7853
438376,0.78548
438377,0.78389
438378,0.7836
438379,0.78453
438380,0.78343
438381,0.78643
438382,0.78545
438383,0.78813
438384,0.78613
438385,0.78581
438386,0.78352
438387,0.78472
438388,0.78631
438389,0.78432
438390,0.78657
438391,0.78681
438392,0.78504
438393,0.78413
438394,0.78421
438395,0.78382
438396,0.78614
438397,0.78699
438398,0.78769
438399,0.783
438400,0.78432
438401,0.78475
438402,0.7851
438403,0.78478
438404,0.78648
438405,0.78434
438406,0.78572
438407,0.78435
438408,0.78553
438409,0.78588
438410,0.78697
438411,0.78438
438412,0.78623
438413,0.78723
438414,0.78733
438415,0.786
438416,0.78558
438417,0.78296
438418,0.78619
438419,0.78456
438420,0.78535
438421,0.78634
438422,0.78478
438423,0.78453
438424,0.78195
438425,0.78443
438426,0.78621
438427,0.78484
438428,0.78592
438429,0.78725
438430,0.7832
438431,0.7865
438432,0.7857
438433,0.78603
438434,0.78404
438435,0.7845
438436,0.78651
438437,0.78147
438438,0.78522
438439,0.78478
438440,0.78439
438441,0.7857
438442,0.7839
438443,0.78585
438444,0.78572
438445,0.78634
438446,0.78531
438447,0.78651
438448,0.78615
438449,0.78511
438450,0.78456
438451,0.78555
438452,0.78732
438453,0.78554
438454,0.78572
438455,0.78676
438456,0.78657
438457,0.78544
438458,0.78352
438459,0.78492
438460,0.78652
438461,0.78813
438462,0.78729
438463,0.78585
438464,0.78367
438465,0.78446
438466,0.78442
438467,0.78474
438468,0.78401
438469,0.78556
438470,0.78552
438471,0.78366
438472,0.78746
438473,0.78607
438474,0.78689
438475,0.78634
438476,0.78268
438477,0.78452
438478,0.78412
438479,0.7841
438480,0.78726
438481,0.78347
438482,0.78587
438483,0.78554
438484,0.78478
438485,0.78503
438486,0.78374
438487,0.78543
438488,0.78489
438489,0.78553
438490,0.78523
438491,0.78664
438492,0.78502
438493,0.78737
438494,0.78715
438495,0.78463
438496,0.78473
438497,0.78735
438498,0.78655
438499,0.78413
438500,0.78325
438501,0.78648
438502,0.7859
438503,0.7866
438504,0.78464
438505,0.78521
438506,0.78619
438507,0.78521
438508,0.78561
438509,0.78632
438510,0.78803
438511,0.78536
438512,0.78687
438513,0.78339
438514,0.78642
438515,0.78548
438516,0.78707
438517,0.78535
438518,0.78517
438519,0.78521
438520,0.78601
438521,0.7846
438522,0.78516
438523,0.78452
438524,0.78598
438525,0.78675
438526,0.78644
438527,0.78598
438528,0.78464
438529,0.78337
438530,0.7847
438531,0.7857
438532,0.78682
438533,0.78638
438534,0.78691
438535,0.78544
438536,0.78856
438537,0.78777
438538,0.78547
438539,0.78336
438540,0.78571
438541,0.78669
438542,0.78386
438543,0.78582
438544,0.78311
438545,0.7857
438546,0.78684
438547,0.78558
438548,0.78589
438549,0.7868
438550,0.78349
438551,0.7849
438552,0.78733
438553,0.7839
438554,0.7839
438555,0.78635
438556,0.78565
438557,0.78566
438558,0.78619
438559,0.78526
438560,0.78671
438561,0.78501
438562,0.78406
438563,0.78743
438564,0.78477
438565,0.78438
438566,0.7857
438567,0.78522
438568,0.78339
438569,0.78464
438570,0.78603
438571,0.78517
438572,0.78684
438573,0.78493
438574,0.78465
438575,0.78745
438576,0.78422
438577,0.78549
438578,0.78426
438579,0.7843
438580,0.78729
438581,0.78482
438582,0.78848
438583,0.78471
438584,0.78447
438585,0.78558
438586,0.78413
438587,0.78739
438588,0.78539
438589,0.78593
438590,0.78595
438591,0.78731
438592,0.78383
438593,0.78511
438594,0.78547
438595,0.78565
438596,0.78587
438597,0.7851
438598,0.78613
438599,0.78303
438600,0.78431
438601,0.78413
438602,0.78312
438603,0.78794
438604,0.78514
438605,0.78349
438606,0.78652
438607,0.78643
438608,0.78525
438609,0.78502
438610,0.78668
438611,0.7852
438612,0.78679
438613,0.78672
438614,0.7856
438615,0.78596
438616,0.78597
438617,0.78473
438618,0.78379
438619,0.78633
438620,0.78415
438621,0.78578
438622,0.78545
438623,0.78605
438624,0.78608
438625,0.78567
438626,0.78461
438627,0.78578
438628,0.78643
438629,0.78764
438630,0.78474
438631,0.78473
438632,0.78694
438633,0.78568
438634,0.78541
438635,0.78181
438636,0.78377
438637,0.7859
438638,0.78745
438639,0.7858
438640,0.78822
438641,0.78524
438642,0.7852
438643,0.78381
438644,0.78503
438645,0.78461
438646,0.78583
438647,0.7864
438648,0.78756
438649,0.78514
438650,0.78659
438651,0.78638
438652,0.78407
438653,0.78481
438654,0.78533
438655,0.78786
438656,0.78445
438657,0.78695
438658,0.78798
438659,0.78806
438660,0.78625
438661,0.78444
438662,0.78555
438663,0.78301
438664,0.78461
438665,0.78518
438666,0.7858
438667,0.78682
438668,0.78562
438669,0.78626
438670,0.78537
438671,0.78319
438672,0.78477
438673,0.78381
438674,0.78551
438675,0.7856
438676,0.78453
438677,0.78358
438678,0.78679
438679,0.78322
438680,0.7841
438681,0.78501
438682,0.78368
438683,0.78493
438684,0.78519
438685,0.78789
438686,0.78415
438687,0.78538
438688,0.78568
438689,0.78468
438690,0.78174
438691,0.78601
438692,0.78621
438693,0.78529
438694,0.7833
438695,0.78674
438696,0.78364
438697,0.7858
438698,0.78473
438699,0.78367
438700,0.78589
438701,0.78444
438702,0.78505
438703,0.78467
438704,0.78341
438705,0.786
438706,0.78526
438707,0.78446
438708,0.78373
438709,0.78559
438710,0.7858
438711,0.78474
438712,0.78755
438713,0.78719
438714,0.78615
438715,0.78515
438716,0.78908
438717,0.78442
438718,0.78747
438719,0.78614
438720,0.78594
438721,0.78451
438722,0.78799
438723,0.78607
438724,0.7849
438725,0.78476
438726,0.78615
438727,0.78589
438728,0.7856
438729,0.78454
438730,0.78389
438731,0.78612
438732,0.78434
438733,0.78633
438734,0.78544
438735,0.78294
438736,0.78572
438737,0.7847
438738,0.78532
438739,0.78618
438740,0.78731
438741,0.78662
438742,0.78528
438743,0.78486
438744,0.78667
438745,0.7855
438746,0.78783
438747,0.78545
438748,0.78521
438749,0.78668
438750,0.78595
438751,0.78522
438752,0.78418
438753,0.78242
438754,0.78484
438755,0.7866
438756,0.78404
438757,0.78214
438758,0.78711
438759,0.78618
438760,0.78412
438761,0.7847
438762,0.78441
438763,0.7841
438764,0.78387
438765,0.78567
438766,0.7851
438767,0.78439
438768,0.78683
438769,0.78725
438770,0.78541
438771,0.78489
438772,0.78619
438773,0.78777
438774,0.78649
438775,0.78646
438776,0.78522
438777,0.78471
438778,0.78374
438779,0.78608
438780,0.78296
438781,0.78574
438782,0.78428
438783,0.78545
438784,0.78584
438785,0.7855
438786,0.78449
438787,0.78541
438788,0.78601
438789,0.78616
438790,0.78548
438791,0.78416
438792,0.78552
438793,0.78581
438794,0.78631
438795,0.78412
438796,0.7853
438797,0.78559
438798,0.78597
438799,0.78779
438800,0.78549
438801,0.78304
438802,0.78843
438803,0.78589
438804,0.78376
438805,0.7875
438806,0.78771
438807,0.7841
438808,0.78633
438809,0.78633
438810,0.78695
438811,0.78515
438812,0.78552
438813,0.78619
438814,0.78557
438815,0.78629
438816,0.78783
438817,0.78473
438818,0.78525
438819,0.78446
438820,0.78455
438821,0.78543
438822,0.78405
438823,0.785
438824,0.78522
438825,0.78586
438826,0.78458
438827,0.78724
438828,0.78319
438829,0.78746
438830,0.78574
438831,0.78449
438832,0.78405
438833,0.78288
438834,0.78561
438835,0.78595
438836,0.78778
438837,0.78606
438838,0.78499
438839,0.78588
438840,0.78235
438841,0.78308
438842,0.78537
438843,0.78576
438844,0.78602
438845,0.78428
438846,0.78584
438847,0.78461
438848,0.78578
438849,0.78342
438850,0.78564
438851,0.787
438852,0.78566
438853,0.7877
438854,0.78623
438855,0.78362
438856,0.78703
438857,0.78429
438858,0.78507
438859,0.78532
438860,0.78597
438861,0.7848
438862,0.78595
438863,0.78546
438864,0.78682
438865,0.78621
438866,0.78476
438867,0.78546
438868,0.78482
438869,0.78356
438870,0.78607
438871,0.7863
438872,0.78408
438873,0.78451
438874,0.78453
438875,0.78771
438876,0.7864
438877,0.78716
438878,0.7859
438879,0.78501
438880,0.78594
438881,0.78536
438882,0.78583
438883,0.78758
438884,0.78668
438885,0.78707
438886,0.78689
438887,0.78424
438888,0.78666
438889,0.78526
438890,0.78504
438891,0.78311
438892,0.784
438893,0.78215
438894,0.78772
438895,0.78629
438896,0.78618
438897,0.78591
438898,0.78658
438899,0.78585
438900,0.78439
438901,0.7861
438902,0.78507
438903,0.78517
438904,0.78414
438905,0.78745
438906,0.78744
438907,0.78448
438908,0.78555
438909,0.784
438910,0.785
438911,0.78583
438912,0.78335
438913,0.78593
438914,0.78803
438915,0.78605
438916,0.78702
438917,0.78557
438918,0.78453
438919,0.78544
438920,0.78553
438921,0.78728
438922,0.78421
438923,0.78535
438924,0.78643
438925,0.78621
438926,0.78448
438927,0.78413
438928,0.78683
438929,0.78518
438930,0.78515
438931,0.78842
438932,0.78576
438933,0.78526
438934,0.78701
438935,0.78492
438936,0.78644
438937,0.78529
438938,0.78566
438939,0.7865
438940,0.78769
438941,0.78621
438942,0.78492
438943,0.78541
438944,0.78778
438945,0.78469
438946,0.78806
438947,0.78618
438948,0.78527
438949,0.78539
438950,0.78405
438951,0.78549
438952,0.78551
438953,0.78467
438954,0.78352
438955,0.78675
438956,0.78414
438957,0.78673
438958,0.78412
438959,0.78682
438960,0.78583
438961,0.78534
438962,0.78582
438963,0.78635
438964,0.78622
438965,0.78491
438966,0.78631
438967,0.78614
438968,0.78551
438969,0.78716
438970,0.7877
438971,0.78501
438972,0.78477
438973,0.78563
438974,0.78677
438975,0.78575
438976,0.78339
438977,0.78441
438978,0.78716
438979,0.78515
438980,0.78577
438981,0.78494
438982,0.78614
438983,0.78747
438984,0.78598
438985,0.78392
438986,0.78417
438987,0.78507
438988,0.78604
438989,0.78531
438990,0.7861
438991,0.78562
438992,0.78542
438993,0.78386
438994,0.78355
438995,0.78378
438996,0.78667
438997,0.78576
438998,0.78475
438999,0.7864
439000,0.78387
439001,0.78454
439002,0.78517
439003,0.78494
439004,0.78476
439005,0.7877
439006,0.78416
439007,0.78462
439008,0.78641
439009,0.78427
439010,0.7859
439011,0.78504
439012,0.78583
439013,0.78422
439014,0.7859
439015,0.78424
439016,0.78779
439017,0.78418
439018,0.78609
439019,0.78366
439020,0.78577
439021,0.7852
439022,0.7846
439023,0.78557
439024,0.78283
439025,0.78627
439026,0.78821
439027,0.78301
439028,0.78642
439029,0.78545
439030,0.7856
439031,0.78596
439032,0.78668
439033,0.78609
439034,0.78439
439035,0.78567
439036,0.78548
439037,0.78281
439038,0.78477
439039,0.78559
439040,0.78661
439041,0.78243
439042,0.78428
439043,0.78694
439044,0.78707
439045,0.78636
439046,0.78551
439047,0.78434
439048,0.78328
439049,0.78534
439050,0.78587
439051,0.78368
439052,0.78521
439053,0.7859
439054,0.78296
439055,0.78523
439056,0.78501
439057,0.78496
439058,0.78693
439059,0.78617
439060,0.78904
439061,0.78605
439062,0.7849
439063,0.78781
439064,0.78759
439065,0.78565
439066,0.784
439067,0.78517
439068,0.78735
439069,0.7864
439070,0.78511
439071,0.78646
439072,0.78429
439073,0.78704
439074,0.78361
439075,0.78517
439076,0.78531
439077,0.78512
439078,0.78601
439079,0.78686
439080,0.7859
439081,0.78419
439082,0.7839
439083,0.7861
439084,0.78449
439085,0.78463
439086,0.78501
439087,0.78485
439088,0.78769
439089,0.78754
439090,0.78389
439091,0.7848
439092,0.78749
439093,0.78616
439094,0.78508
439095,0.78331
439096,0.78609
439097,0.78437
439098,0.78546
439099,0.78499
439100,0.78556
439101,0.78766
439102,0.78641
439103,0.78396
439104,0.78269
439105,0.78622
439106,0.78508
439107,0.78647
439108,0.78433
439109,0.78268
439110,0.78449
439111,0.78647
439112,0.78658
439113,0.78574
439114,0.78567
439115,0.78521
439116,0.78455
439117,0.78616
439118,0.7875
439119,0.78591
439120,0.78595
439121,0.78476
439122,0.78342
439123,0.78464
439124,0.78364
439125,0.78497
439126,0.78471
439127,0.78609
439128,0.78788
439129,0.78543
439130,0.78821
439131,0.78485
439132,0.78529
439133,0.78616
439134,0.7853
439135,0.78591
439136,0.78576
439137,0.78447
439138,0.78458
439139,0.78547
439140,0.78372
439141,0.78636
439142,0.78568
439143,0.78633
439144,0.78437
439145,0.78571
439146,0.78445
439147,0.78538
439148,0.78702
439149,0.78649
439150,0.78789
439151,0.78622
439152,0.78642
439153,0.78389
439154,0.78198
439155,0.78432
439156,0.78691
439157,0.78601
439158,0.78657
439159,0.78532
439160,0.78544
439161,0.78504
439162,0.78628
439163,0.78606
439164,0.7839
439165,0.78702
439166,0.78427
439167,0.78413
439168,0.78441
439169,0.78465
439170,0.78578
439171,0.7849
439172,0.78582
439173,0.78543
439174,0.78528
439175,0.78334
439176,0.78422
439177,0.78687
439178,0.78564
439179,0.78665
439180,0.7867
439181,0.78507
439182,0.78358
439183,0.78744
439184,0.78497
439185,0.78331
439186,0.78465
439187,0.78515
439188,0.78552
439189,0.78535
439190,0.78641
439191,0.78469
439192,0.78648
439193,0.78477
439194,0.78575
439195,0.78174
439196,0.78588
439197,0.78552
439198,0.78535
439199,0.78678
439200,0.78875
439201,0.78568
439202,0.7864
439203,0.78505
439204,0.78429
439205,0.78529
439206,0.78569
439207,0.78305
439208,0.78614
439209,0.78571
439210,0.78415
439211,0.78732
439212,0.78682
439213,0.78701
439214,0.78629
439215,0.78609
439216,0.78417
439217,0.78466
439218,0.78539
439219,0.78578
439220,0.78485
439221,0.78635
439222,0.78676
439223,0.78616
439224,0.78493
439225,0.7846
439226,0.78265
439227,0.78586
439228,0.7863
439229,0.78497
439230,0.78516
439231,0.78584
439232,0.78536
439233,0.78627
439234,0.78704
439235,0.78591
439236,0.78641
439237,0.78562
439238,0.78545
439239,0.78513
439240,0.78469
439241,0.78397
439242,0.78701
439243,0.78727
439244,0.78485
439245,0.78502
439246,0.78451
439247,0.78533
439248,0.78404
439249,0.78656
439250,0.78375
439251,0.78638
439252,0.78472
439253,0.78502
439254,0.78399
439255,0.78613
439256,0.78527
439257,0.78661
439258,0.78661
439259,0.78632
439260,0.78464
439261,0.78613
439262,0.78373
439263,0.78566
439264,0.78552
439265,0.78655
439266,0.78319
439267,0.78667
439268,0.78511
439269,0.78464
439270,0.78677
439271,0.78437
439272,0.78743
439273,0.78324
439274,0.78478
439275,0.78608
439276,0.78511
439277,0.78503
439278,0.78515
439279,0.78514
439280,0.78722
439281,0.78544
439282,0.7872
439283,0.78673
439284,0.78535
439285,0.78501
439286,0.78389
439287,0.78812
439288,0.78489
439289,0.78595
439290,0.78542
439291,0.78596
439292,0.7852
439293,0.78539
439294,0.78705
439295,0.78535
439296,0.78501
439297,0.78432
439298,0.78381
439299,0.7829
439300,0.78333
439301,0.78628
439302,0.78542
439303,0.78683
439304,0.78497
439305,0.78305
439306,0.78551
439307,0.7861
439308,0.78619
439309,0.7876
439310,0.78435
439311,0.78442
439312,0.78689
439313,0.78688
439314,0.78394
439315,0.78564
439316,0.7849
439317,0.78484
439318,0.78388
439319,0.78717
439320,0.78678
439321,0.78531
439322,0.78697
439323,0.78379
439324,0.78503
439325,0.78361
439326,0.78445
439327,0.78441
439328,0.78612
439329,0.78684
439330,0.78446
439331,0.78508
439332,0.7846
439333,0.78797
439334,0.78478
439335,0.78348
439336,0.78513
439337,0.78513
439338,0.78314
439339,0.7843
439340,0.78535
439341,0.78497
439342,0.78536
439343,0.78589
439344,0.7854
439345,0.78485
439346,0.78598
439347,0.7836
439348,0.78525
439349,0.78564
439350,0.78554
439351,0.78597
439352,0.78534
439353,0.78483
439354,0.786
439355,0.78394
439356,0.78458
439357,0.78568
439358,0.78505
439359,0.7844
439360,0.78574
439361,0.78377
439362,0.78769
439363,0.7844
439364,0.78606
439365,0.78436
439366,0.78682
439367,0.78658
439368,0.78354
439369,0.7853
439370,0.78784
439371,0.78536
439372,0.78415
439373,0.78444
439374,0.78658
439375,0.78612
439376,0.78559
439377,0.78428
439378,0.7864
439379,0.78394
439380,0.78625
439381,0.78815
439382,0.78751
439383,0.78482
439384,0.78662
439385,0.78549
439386,0.78611
439387,0.78724
439388,0.78437
439389,0.78769
439390,0.78687
439391,0.78652
439392,0.78647
439393,0.78493
439394,0.78656
439395,0.7852
439396,0.78735
439397,0.78599
439398,0.78874
439399,0.78517
439400,0.78465
439401,0.78521
439402,0.78648
439403,0.78781
439404,0.78414
439405,0.78712
439406,0.78717
439407,0.78453
439408,0.78556
439409,0.78464
439410,0.78528
439411,0.78582
439412,0.78616
439413,0.78566
439414,0.78572
439415,0.78566
439416,0.78465
439417,0.78398
439418,0.7855
439419,0.78676
439420,0.78404
439421,0.78405
439422,0.78287
439423,0.78386
439424,0.78669
439425,0.78689
439426,0.78507
439427,0.786
439428,0.78437
439429,0.78252
439430,0.78677
439431,0.78525
439432,0.78575
439433,0.78552
439434,0.78674
439435,0.78305
439436,0.78378
439437,0.78453
439438,0.78425
439439,0.7833
439440,0.7839
439441,0.7855
439442,0.7864
439443,0.78323
439444,0.78479
439445,0.78557
439446,0.78587
439447,0.78668
439448,0.78731
439449,0.78497
439450,0.7874
439451,0.78706
439452,0.78411
439453,0.78467
439454,0.78615
439455,0.78507
439456,0.78361
439457,0.7855
439458,0.78717
439459,0.78704
439460,0.78588
439461,0.78616
439462,0.78355
439463,0.78628
439464,0.78644
439465,0.78432
439466,0.78454
439467,0.78555
439468,0.78197
439469,0.78596
439470,0.78509
439471,0.78348
439472,0.78522
439473,0.78445
439474,0.78584
439475,0.78549
439476,0.78666
439477,0.78446
439478,0.78552
439479,0.7855
439480,0.78412
439481,0.78615
439482,0.78553
439483,0.7865
439484,0.78354
439485,0.7853
439486,0.78482
439487,0.78379
439488,0.78295
439489,0.78686
439490,0.78627
439491,0.78521
439492,0.78508
439493,0.78543
439494,0.78623
439495,0.78421
439496,0.78549
439497,0.7862
439498,0.78514
439499,0.78573
439500,0.78826
439501,0.78547
439502,0.78532
439503,0.78492
439504,0.78742
439505,0.78459
439506,0.78401
439507,0.78358
439508,0.78379
439509,0.78745
439510,0.78636
439511,0.78673
439512,0.78389
439513,0.78503
439514,0.78589
439515,0.78468
439516,0.78766
439517,0.785
439518,0.78345
439519,0.78427
439520,0.78583
439521,0.78536
439522,0.78536
439523,0.78687
439524,0.78549
439525,0.78458
439526,0.78626
439527,0.78553
439528,0.7868
439529,0.78777
439530,0.78613
439531,0.78554
439532,0.78584
439533,0.78245
439534,0.7852
439535,0.78661
439536,0.78779
439537,0.78345
439538,0.78463
439539,0.78797
439540,0.78436
439541,0.78726
439542,0.78551
439543,0.78594
439544,0.78575
439545,0.78406
439546,0.78483
439547,0.78531
439548,0.78739
439549,0.78754
439550,0.78497
439551,0.78477
439552,0.7873
439553,0.78708
439554,0.78271
439555,0.7853
439556,0.78708
439557,0.78417
439558,0.78437
439559,0.78526
439560,0.78615
439561,0.78425
439562,0.7846
439563,0.78303
439564,0.7863
439565,0.78749
439566,0.78143
439567,0.78611
439568,0.78453
439569,0.78434
439570,0.78581
439571,0.78564
439572,0.78616
439573,0.78748
439574,0.78576
439575,0.78469
439576,0.78571
439577,0.78595
439578,0.7854
439579,0.7843
439580,0.78846
439581,0.78523
439582,0.78519
439583,0.78698
439584,0.78394
439585,0.78375
439586,0.78535
439587,0.78556
439588,0.78725
439589,0.78554
439590,0.78697
439591,0.78724
439592,0.78676
439593,0.78366
439594,0.78493
439595,0.78521
439596,0.78665
439597,0.78501
439598,0.78595
439599,0.78494
439600,0.7827
439601,0.78574
439602,0.78784
439603,0.7859
439604,0.78576
439605,0.78357
439606,0.78661
439607,0.78688
439608,0.78259
439609,0.78654
439610,0.78551
439611,0.78494
439612,0.78571
439613,0.78537
439614,0.78228
439615,0.78534
439616,0.78501
439617,0.78485
439618,0.78494
439619,0.78419
439620,0.7873
439621,0.78395
439622,0.78633
439623,0.78431
439624,0.78623
439625,0.78329
439626,0.78582
439627,0.78626
439628,0.78409
439629,0.78432
439630,0.78274
439631,0.78677
439632,0.78591
439633,0.78516
439634,0.78535
439635,0.78503
439636,0.78688
439637,0.78772
439638,0.78561
439639,0.78529
439640,0.78552
439641,0.7821
439642,0.78528
